shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
471,44.14478,28.62386,411
471,44.14468,28.62392,412
471,44.1446,28.62399,413
471,44.14414,28.62379,414
471,44.14351,28.62348,415
471,44.14255,28.62299,416
471,44.14157,28.62251,417
471,44.14163,28.6223,418
471,44.14177,28.62192,419
471,44.14281,28.61855,420
471,44.14291,28.6182,421
471,44.14352,28.61624,422
471,44.14414,28.61426,423
471,44.14424,28.6139,424
471,44.14468,28.61244,425
471,44.14482,28.61197,426
471,44.14489,28.61174,427
471,44.14495,28.6115,428
471,44.14495,28.61138,429
471,44.14496,28.6113,430
471,44.14499,28.61121,431
471,44.14505,28.61113,432
471,44.14518,28.61099,433
471,44.14578,28.61037,434
471,44.14588,28.61026,435
471,44.14618,28.60994,436
471,44.14746,28.60863,437
471,44.14785,28.60819,438
471,44.14791,28.60814,439
471,44.14864,28.60734,440
471,44.14896,28.607,441
471,44.14929,28.60666,442
471,44.14986,28.60604,443
471,44.15015,28.60573,444
471,44.15044,28.60542,445
471,44.15058,28.60527,446
471,44.15073,28.60512,447
471,44.15094,28.60488,448
471,44.15105,28.60476,449
471,44.15163,28.60415,450
471,44.1522,28.60353,451
471,44.15156,28.60259,452
471,44.15146,28.60243,453
471,44.15138,28.60228,454
471,44.15124,28.60194,455
471,44.15113,28.60172,456
471,44.15108,28.60174,457
471,44.15103,28.60183,458
471,44.15105,28.60188,459
471,44.15109,28.60192,460
471,44.1513,28.60225,461
471,44.15135,28.60229,462
480,44.16862,28.63368,0
480,44.16832,28.63386,1
480,44.16827,28.63391,2
480,44.16821,28.63397,3
480,44.16816,28.63404,4
480,44.16811,28.63412,5
480,44.16807,28.63419,6
480,44.16803,28.63426,7
480,44.16791,28.63452,8
480,44.1678,28.63479,9
480,44.16774,28.63492,10
480,44.16765,28.63494,11
480,44.16757,28.63496,12
480,44.1675,28.63498,13
480,44.16741,28.63498,14
480,44.16738,28.63498,15
480,44.16735,28.63498,16
480,44.16729,28.63498,17
480,44.16723,28.63489,18
480,44.16716,28.63479,19
480,44.16713,28.63474,20
480,44.16709,28.63468,21
480,44.16706,28.63464,22
480,44.16703,28.63459,23
480,44.16698,28.63452,24
480,44.16692,28.63446,25
480,44.16679,28.63432,26
480,44.16663,28.63418,27
480,44.16656,28.63413,28
480,44.16648,28.63408,29
480,44.16639,28.63403,30
480,44.1663,28.63398,31
480,44.16621,28.63393,32
480,44.16602,28.63381,33
480,44.16535,28.63343,34
480,44.16501,28.63323,35
480,44.16495,28.6332,36
480,44.16471,28.63307,37
480,44.16448,28.63294,38
480,44.16425,28.63282,39
480,44.16413,28.63276,40
480,44.16402,28.6327,41
480,44.16395,28.63267,42
480,44.16387,28.63264,43
480,44.16372,28.63257,44
480,44.16356,28.6325,45
480,44.16351,28.63248,46
480,44.16346,28.63246,47
480,44.1632,28.63237,48
480,44.1629,28.63228,49
480,44.16273,28.63222,50
480,44.16263,28.63219,51
480,44.16239,28.63211,52
480,44.16218,28.63205,53
480,44.16196,28.63199,54
480,44.16171,28.63193,55
480,44.16145,28.63187,56
480,44.16116,28.63182,57
480,44.16087,28.63177,58
480,44.16058,28.63173,59
480,44.16037,28.63169,60
480,44.16032,28.63168,61
480,44.16022,28.63167,62
480,44.16012,28.63167,63
480,44.15994,28.63166,64
480,44.15974,28.63164,65
480,44.15926,28.63162,66
480,44.15897,28.63162,67
480,44.15875,28.63162,68
480,44.15857,28.63161,69
480,44.15843,28.63159,70
480,44.15821,28.63155,71
480,44.15803,28.63149,72
480,44.15795,28.63146,73
480,44.15785,28.63142,74
480,44.15779,28.63139,75
480,44.15774,28.63136,76
480,44.15761,28.63127,77
480,44.15751,28.63121,78
480,44.15726,28.63101,79
480,44.15719,28.63096,80
480,44.15696,28.63078,81
480,44.1566,28.63051,82
480,44.15624,28.63022,83
480,44.15602,28.63006,84
480,44.15568,28.6298,85
480,44.15555,28.62969,86
480,44.15541,28.6296,87
480,44.15514,28.6294,88
480,44.15502,28.62932,89
480,44.15491,28.62913,90
480,44.15475,28.62902,91
480,44.1546,28.62891,92
480,44.1545,28.62884,93
480,44.15447,28.62882,94
480,44.1544,28.62879,95
480,44.15436,28.62879,96
480,44.15433,28.62879,97
480,44.15426,28.62879,98
480,44.15416,28.62873,99
480,44.15404,28.62867,100
480,44.15369,28.6285,101
480,44.15344,28.62837,102
480,44.15315,28.62823,103
480,44.15254,28.62793,104
480,44.15193,28.62762,105
480,44.1517,28.62751,106
480,44.15107,28.62719,107
480,44.15042,28.62687,108
480,44.15027,28.62679,109
480,44.14978,28.62653,110
480,44.14928,28.62628,111
480,44.14863,28.62597,112
480,44.14798,28.62565,113
480,44.14753,28.62543,114
480,44.14706,28.62522,115
480,44.14676,28.62506,116
480,44.14645,28.62491,117
480,44.14598,28.62464,118
480,44.14586,28.62458,119
480,44.14554,28.62443,120
480,44.14517,28.62424,121
480,44.14503,28.62415,122
480,44.14499,28.62402,123
480,44.14496,28.62394,124
480,44.14493,28.6239,125
480,44.14487,28.62387,126
480,44.14481,28.62387,127
480,44.1447,28.62389,128
480,44.14463,28.62389,129
480,44.1444,28.62387,130
480,44.14417,28.62375,131
480,44.14352,28.62344,132
480,44.14257,28.62296,133
480,44.14166,28.6225,134
480,44.1415,28.62243,135
480,44.1406,28.62198,136
480,44.14044,28.62191,137
480,44.14004,28.62172,138
480,44.13948,28.62144,139
480,44.13907,28.62124,140
480,44.13864,28.62102,141
480,44.13841,28.6209,142
480,44.13835,28.62084,143
480,44.13807,28.62073,144
480,44.13799,28.62065,145
480,44.13793,28.62065,146
480,44.13791,28.6204,147
480,44.13805,28.61971,148
480,44.13813,28.61938,149
480,44.13821,28.61899,150
480,44.13836,28.61834,151
480,44.13851,28.61769,152
480,44.13866,28.61703,153
480,44.1388,28.61638,154
480,44.13896,28.61571,155
480,44.13911,28.61504,156
480,44.13928,28.6143,157
480,44.1394,28.61375,158
480,44.13955,28.61309,159
480,44.1397,28.61243,160
480,44.13988,28.61165,161
480,44.14013,28.61051,162
480,44.14031,28.60972,163
480,44.14061,28.60841,164
480,44.14093,28.60704,165
480,44.14034,28.60643,166
480,44.14002,28.6061,167
480,44.13953,28.60556,168
481,44.13953,28.60556,0
481,44.13881,28.60475,1
481,44.13837,28.60428,2
481,44.13794,28.60381,3
481,44.13748,28.60329,4
481,44.13735,28.60451,5
481,44.13703,28.60735,6
481,44.13694,28.60824,7
481,44.13679,28.60974,8
481,44.13751,28.61003,9
481,44.13934,28.6108,10
481,44.13998,28.6111,11
481,44.13968,28.61242,12
481,44.13948,28.61328,13
481,44.13919,28.6146,14
481,44.13909,28.61503,15
481,44.13878,28.61636,16
481,44.13849,28.61767,17
481,44.13819,28.61897,18
481,44.13812,28.61927,19
481,44.13799,28.61987,20
481,44.13794,28.62012,21
481,44.13788,28.62036,22
481,44.13787,28.62068,23
481,44.13779,28.62059,24
481,44.13774,28.62055,25
481,44.13759,28.62046,26
481,44.13751,28.62045,27
481,44.13685,28.62013,28
481,44.13676,28.62004,29
481,44.13592,28.61964,30
481,44.1355,28.61944,31
481,44.13508,28.61923,32
481,44.13489,28.61914,33
481,44.13467,28.61904,34
481,44.13415,28.61878,35
481,44.13364,28.61851,36
481,44.1326,28.61796,37
481,44.13201,28.61766,38
481,44.13191,28.61758,39
481,44.13188,28.61754,40
481,44.13185,28.6175,41
481,44.13183,28.61746,42
481,44.13173,28.61739,43
481,44.13169,28.61739,44
481,44.13166,28.6174,45
481,44.1316,28.61745,46
481,44.13156,28.61752,47
481,44.13156,28.61764,48
481,44.13157,28.6177,49
481,44.1316,28.61776,50
481,44.13165,28.6178,51
481,44.1317,28.61783,52
481,44.13177,28.61781,53
481,44.13187,28.61782,54
481,44.13198,28.61786,55
481,44.13231,28.61801,56
481,44.13281,28.61825,57
481,44.13331,28.6185,58
481,44.1338,28.61875,59
481,44.13404,28.61889,60
481,44.13417,28.61895,61
481,44.13429,28.61901,62
481,44.13529,28.6195,63
481,44.13578,28.61973,64
481,44.13628,28.61998,65
481,44.13656,28.62011,66
481,44.13672,28.62019,67
481,44.13684,28.62017,68
481,44.1374,28.62044,69
481,44.1375,28.6205,70
481,44.13754,28.62056,71
481,44.13764,28.62064,72
481,44.13769,28.62069,73
481,44.13773,28.62074,74
481,44.1378,28.62086,75
481,44.13781,28.62093,76
481,44.13784,28.62098,77
481,44.13793,28.62105,78
481,44.13806,28.62098,79
481,44.13814,28.62098,80
481,44.13832,28.62097,81
481,44.13839,28.62094,82
481,44.13863,28.62106,83
481,44.13906,28.62127,84
481,44.13946,28.62147,85
481,44.13974,28.62161,86
481,44.14001,28.62175,87
481,44.14034,28.62191,88
481,44.14038,28.62198,89
481,44.14046,28.62202,90
481,44.14057,28.62208,91
481,44.14103,28.6223,92
481,44.14147,28.62251,93
481,44.14162,28.62261,94
481,44.14207,28.62284,95
481,44.14254,28.62309,96
481,44.14286,28.62317,97
481,44.14351,28.62349,98
481,44.14414,28.6238,99
481,44.14439,28.62391,100
481,44.14457,28.62409,101
481,44.14466,28.62418,102
481,44.14467,28.62422,103
481,44.14471,28.62429,104
481,44.14477,28.62434,105
481,44.14482,28.62436,106
481,44.14488,28.62435,107
481,44.14493,28.62433,108
481,44.14498,28.62427,109
481,44.14515,28.6243,110
481,44.14543,28.62442,111
481,44.14589,28.62464,112
481,44.14598,28.62469,113
481,44.14621,28.62482,114
481,44.14632,28.62489,115
481,44.14644,28.62494,116
481,44.14675,28.6251,117
481,44.14706,28.62526,118
481,44.14729,28.62537,119
481,44.14753,28.62548,120
481,44.14797,28.62569,121
481,44.14862,28.626,122
481,44.14926,28.62631,123
481,44.14975,28.62656,124
481,44.15025,28.62683,125
481,44.15042,28.62691,126
481,44.15105,28.62723,127
481,44.15169,28.62754,128
481,44.15192,28.62766,129
481,44.15254,28.62796,130
481,44.15284,28.62812,131
481,44.15315,28.62827,132
481,44.15366,28.62852,133
481,44.15404,28.62871,134
481,44.15408,28.62873,135
481,44.15421,28.62878,136
481,44.15441,28.62891,137
481,44.15454,28.62901,138
481,44.15566,28.62982,139
481,44.156,28.63008,140
481,44.15621,28.63024,141
481,44.15693,28.6308,142
481,44.15713,28.63096,143
481,44.15722,28.63103,144
481,44.15743,28.63117,145
481,44.15756,28.63127,146
481,44.1577,28.63136,147
481,44.15784,28.63145,148
481,44.15792,28.63149,149
481,44.15804,28.63154,150
481,44.15817,28.63157,151
481,44.15842,28.63163,152
481,44.15855,28.63165,153
481,44.15875,28.63166,154
481,44.15894,28.63166,155
481,44.15926,28.63166,156
481,44.15973,28.63169,157
481,44.16015,28.63172,158
481,44.16036,28.63173,159
481,44.16057,28.63176,160
481,44.16087,28.63181,161
481,44.16116,28.63186,162
481,44.16145,28.63191,163
481,44.16157,28.63194,164
481,44.1617,28.63197,165
481,44.16182,28.632,166
481,44.16195,28.63203,167
481,44.16218,28.63208,168
481,44.16238,28.63215,169
481,44.16265,28.63224,170
481,44.1629,28.63232,171
481,44.16319,28.63241,172
481,44.16349,28.63252,173
481,44.16356,28.63254,174
481,44.16372,28.63261,175
481,44.16387,28.63268,176
481,44.16401,28.63274,177
481,44.16425,28.63286,178
481,44.16447,28.63298,179
481,44.16471,28.63311,180
481,44.16494,28.63324,181
481,44.16514,28.63335,182
481,44.16535,28.63347,183
481,44.16601,28.63385,184
481,44.16621,28.63397,185
481,44.1663,28.63403,186
481,44.16647,28.63412,187
481,44.16661,28.63422,188
481,44.16676,28.63434,189
481,44.16685,28.63444,190
481,44.1669,28.63449,191
481,44.16701,28.63461,192
481,44.16708,28.63471,193
481,44.16721,28.63491,194
481,44.16737,28.63516,195
481,44.16754,28.6354,196
481,44.16786,28.63592,197
481,44.16811,28.63632,198
481,44.16823,28.63653,199
481,44.16829,28.63663,200
481,44.16836,28.63672,201
481,44.16852,28.6369,202
481,44.16861,28.63699,203
481,44.1687,28.63705,204
481,44.16892,28.63717,205
481,44.16907,28.63722,206
481,44.16921,28.63726,207
481,44.16936,28.63727,208
481,44.16948,28.63726,209
481,44.16965,28.63724,210
481,44.16977,28.63721,211
481,44.17006,28.63713,212
481,44.17033,28.63707,213
481,44.17024,28.63677,214
481,44.16938,28.63378,215
481,44.16934,28.63362,216
481,44.16926,28.63335,217
481,44.16925,28.63319,218
481,44.16922,28.63304,219
481,44.16917,28.63287,220
481,44.16914,28.63282,221
481,44.16908,28.63269,222
481,44.16901,28.63272,223
481,44.16886,28.6328,224
481,44.16861,28.63294,225
481,44.16854,28.63304,226
481,44.16841,28.63311,227
481,44.16837,28.63315,228
481,44.1683,28.63322,229
481,44.1683,28.63334,230
481,44.16834,28.63344,231
481,44.16842,28.6335,232
481,44.16849,28.63349,233
481,44.16855,28.63345,234
481,44.16858,28.63335,235
481,44.16862,28.63323,236
481,44.16866,28.63315,237
481,44.16872,28.6331,238
481,44.16891,28.633,239
481,44.16899,28.63299,240
481,44.16909,28.63302,241
481,44.16911,28.63309,242
481,44.16913,28.63316,243
481,44.16916,28.63324,244
481,44.16921,28.6334,245
481,44.16912,28.63343,246
481,44.16895,28.63353,247
481,44.16862,28.63368,248
500,44.21116,28.62373,0
500,44.21137,28.62331,1
500,44.21112,28.62294,2
500,44.21089,28.62261,3
500,44.21067,28.62228,4
500,44.21046,28.62197,5
500,44.21041,28.62191,6
500,44.21021,28.62161,7
500,44.21015,28.62154,8
500,44.21009,28.62146,9
500,44.20976,28.621,10
500,44.20967,28.62088,11
500,44.20951,28.62067,12
500,44.20931,28.62045,13
500,44.20913,28.62028,14
500,44.20892,28.62007,15
500,44.20879,28.61997,16
500,44.20864,28.61988,17
500,44.20853,28.61983,18
500,44.20842,28.61979,19
500,44.20832,28.61976,20
500,44.20819,28.61975,21
500,44.20806,28.61974,22
500,44.20794,28.61974,23
500,44.20784,28.61976,24
500,44.20774,28.61978,25
500,44.20757,28.61987,26
500,44.20745,28.61994,27
500,44.20736,28.62003,28
500,44.20729,28.6201,29
500,44.20718,28.62022,30
500,44.20708,28.62038,31
500,44.20687,28.62067,32
500,44.20647,28.62128,33
500,44.20628,28.62156,34
500,44.20621,28.62167,35
500,44.20591,28.62215,36
500,44.20553,28.62272,37
500,44.20539,28.62293,38
500,44.20533,28.62303,39
500,44.20514,28.62329,40
500,44.20502,28.62346,41
500,44.20485,28.62373,42
500,44.20457,28.62414,43
500,44.20452,28.62416,44
500,44.20435,28.62403,45
500,44.20419,28.62392,46
500,44.20399,28.62377,47
500,44.2038,28.62361,48
500,44.20363,28.62345,49
500,44.20345,28.62328,50
500,44.20325,28.62307,51
500,44.20311,28.62292,52
500,44.20301,28.62282,53
500,44.20294,28.62281,54
500,44.20244,28.62355,55
500,44.20219,28.62391,56
500,44.20215,28.62406,57
500,44.20185,28.62448,58
500,44.20113,28.62561,59
500,44.20105,28.62572,60
500,44.20049,28.62655,61
500,44.20037,28.62675,62
500,44.20017,28.62704,63
500,44.19938,28.62822,64
500,44.19918,28.62852,65
500,44.19901,28.62878,66
500,44.19881,28.62909,67
500,44.19872,28.62922,68
500,44.1985,28.62955,69
500,44.19821,28.62999,70
500,44.19792,28.63044,71
500,44.19758,28.63093,72
500,44.19734,28.63131,73
500,44.19711,28.63168,74
500,44.19683,28.63211,75
500,44.19655,28.63254,76
500,44.19646,28.63267,77
500,44.19608,28.63326,78
500,44.1959,28.63356,79
500,44.19572,28.63383,80
500,44.19554,28.63411,81
500,44.19518,28.63467,82
500,44.19447,28.63578,83
500,44.19432,28.63602,84
500,44.19421,28.63619,85
500,44.19416,28.63627,86
500,44.19375,28.6369,87
500,44.19334,28.63753,88
500,44.19319,28.63777,89
500,44.19303,28.63797,90
500,44.19274,28.63833,91
500,44.19263,28.63847,92
500,44.19253,28.63857,93
500,44.19239,28.63871,94
500,44.19225,28.63885,95
500,44.19189,28.6392,96
500,44.19152,28.63955,97
500,44.19146,28.63961,98
500,44.19129,28.63976,99
500,44.19024,28.64066,100
500,44.18966,28.64116,101
500,44.18907,28.64166,102
500,44.18816,28.64244,103
500,44.18781,28.64275,104
500,44.18767,28.64288,105
500,44.18754,28.64298,106
500,44.18707,28.6434,107
500,44.18661,28.64381,108
500,44.1864,28.64395,109
500,44.1862,28.64411,110
500,44.18616,28.64413,111
500,44.18612,28.64419,112
500,44.18591,28.64442,113
500,44.18588,28.64451,114
500,44.18567,28.6447,115
500,44.1855,28.64486,116
500,44.18525,28.6451,117
500,44.18487,28.64546,118
500,44.18386,28.64453,119
500,44.18372,28.64439,120
500,44.18363,28.6443,121
500,44.18342,28.64396,122
500,44.18271,28.64274,123
500,44.18259,28.64256,124
500,44.18245,28.64239,125
500,44.18239,28.64231,126
500,44.18232,28.64224,127
500,44.18225,28.64219,128
500,44.18195,28.64204,129
500,44.18184,28.64218,130
500,44.18156,28.64251,131
500,44.18104,28.6431,132
500,44.18054,28.64369,133
500,44.18029,28.64398,134
500,44.17991,28.64443,135
500,44.17954,28.64486,136
500,44.17927,28.64518,137
500,44.179,28.6455,138
500,44.1787,28.64585,139
500,44.17846,28.64615,140
500,44.17836,28.64627,141
500,44.17793,28.64679,142
500,44.17739,28.64741,143
500,44.17678,28.64812,144
500,44.17669,28.64824,145
500,44.17599,28.6491,146
500,44.17577,28.64937,147
500,44.17551,28.64967,148
500,44.17544,28.64975,149
500,44.17538,28.64983,150
500,44.17532,28.64994,151
500,44.17527,28.65005,152
500,44.17525,28.65015,153
500,44.17525,28.65026,154
500,44.17528,28.65042,155
500,44.17533,28.6506,156
500,44.17538,28.65072,157
500,44.17547,28.65094,158
500,44.17557,28.65132,159
500,44.17556,28.65138,160
500,44.17549,28.65161,161
500,44.17534,28.65178,162
500,44.17528,28.65186,163
500,44.17524,28.65192,164
500,44.17521,28.65198,165
500,44.1752,28.65218,166
501,44.17519,28.65218,0
501,44.17511,28.65223,1
501,44.17506,28.65238,2
501,44.17504,28.65249,3
501,44.17507,28.65259,4
501,44.17511,28.6525,5
501,44.17513,28.65244,6
501,44.17517,28.65233,7
501,44.17522,28.65217,8
501,44.17526,28.65206,9
501,44.17533,28.65192,10
501,44.17538,28.65184,11
501,44.17545,28.6518,12
501,44.17551,28.65174,13
501,44.17557,28.65167,14
501,44.17565,28.65159,15
501,44.17571,28.65157,16
501,44.17572,28.65152,17
501,44.17573,28.65148,18
501,44.17571,28.65143,19
501,44.17568,28.65139,20
501,44.17565,28.6514,21
501,44.17556,28.65116,22
501,44.1755,28.65096,23
501,44.17546,28.65083,24
501,44.17541,28.65071,25
501,44.17537,28.6506,26
501,44.17532,28.65045,27
501,44.17528,28.65029,28
501,44.17527,28.65021,29
501,44.17528,28.6501,30
501,44.17531,28.64999,31
501,44.17536,28.64989,32
501,44.17542,28.64981,33
501,44.17547,28.64975,34
501,44.1755,28.6497,35
501,44.17568,28.64957,36
501,44.17572,28.64952,37
501,44.17578,28.64943,38
501,44.17585,28.64934,39
501,44.17591,28.64926,40
501,44.17602,28.64914,41
501,44.17671,28.64831,42
501,44.17679,28.64813,43
501,44.17709,28.64777,44
501,44.1774,28.64742,45
501,44.17758,28.64721,46
501,44.17776,28.647,47
501,44.17793,28.64681,48
501,44.17813,28.64657,49
501,44.17837,28.64627,50
501,44.17847,28.64616,51
501,44.17901,28.64552,52
501,44.17956,28.64489,53
501,44.17992,28.64446,54
501,44.18011,28.64424,55
501,44.1803,28.64402,56
501,44.18048,28.6438,57
501,44.18067,28.64358,58
501,44.18086,28.64336,59
501,44.18105,28.64313,60
501,44.18116,28.64301,61
501,44.18155,28.64255,62
501,44.18188,28.64218,63
501,44.18204,28.64227,64
501,44.18218,28.64236,65
501,44.18226,28.6424,66
501,44.18232,28.64244,67
501,44.18238,28.6425,68
501,44.18244,28.64257,69
501,44.18261,28.64284,70
501,44.18287,28.64328,71
501,44.18311,28.64366,72
501,44.18332,28.644,73
501,44.18359,28.64442,74
501,44.18376,28.64458,75
501,44.18391,28.64472,76
501,44.18421,28.645,77
501,44.18451,28.64529,78
501,44.18482,28.64558,79
501,44.18486,28.64554,80
501,44.18495,28.64544,81
501,44.18524,28.64516,82
501,44.18583,28.64459,83
501,44.18586,28.64457,84
501,44.1859,28.64453,85
501,44.18593,28.64451,86
501,44.18613,28.64434,87
501,44.18622,28.64427,88
501,44.18626,28.64422,89
501,44.18644,28.64407,90
501,44.18656,28.64396,91
501,44.18658,28.64392,92
501,44.18658,28.64389,93
501,44.18707,28.64345,94
501,44.18737,28.64318,95
501,44.18767,28.64292,96
501,44.1878,28.6428,97
501,44.18823,28.64243,98
501,44.18864,28.64207,99
501,44.18908,28.64171,100
501,44.18965,28.64121,101
501,44.19026,28.64069,102
501,44.19087,28.64016,103
501,44.19147,28.63965,104
501,44.19151,28.63961,105
501,44.19201,28.63913,106
501,44.19234,28.63881,107
501,44.19245,28.6387,108
501,44.19258,28.63857,109
501,44.19265,28.63849,110
501,44.19278,28.63833,111
501,44.193,28.63806,112
501,44.19321,28.6378,113
501,44.1934,28.63751,114
501,44.1936,28.6372,115
501,44.1938,28.63689,116
501,44.194,28.63658,117
501,44.19419,28.63627,118
501,44.19424,28.63619,119
501,44.19438,28.63599,120
501,44.19515,28.63478,121
501,44.19553,28.63419,122
501,44.19592,28.63358,123
501,44.19638,28.63286,124
501,44.19653,28.63262,125
501,44.19664,28.63245,126
501,44.19688,28.63208,127
501,44.19714,28.6317,128
501,44.19734,28.63137,129
501,44.19745,28.63118,130
501,44.19758,28.631,131
501,44.19763,28.63093,132
501,44.1978,28.63069,133
501,44.19813,28.63019,134
