trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP5901,05:58:00,05:58:30,1175,4
TRIP5901,06:00:00,06:00:30,1275,5
TRIP5901,06:01:00,06:01:30,1284,6
TRIP5901,06:04:00,06:04:30,1286,7
TRIP5901,06:07:00,06:07:30,1287,8
TRIP5901,06:08:00,06:08:30,1289,9
TRIP5901,06:09:00,06:09:30,1291,10
TRIP5901,06:10:00,06:10:30,1294,11
TRIP5901,06:13:00,06:13:30,1301,12
TRIP5901,06:15:00,06:15:30,1164,13
TRIP5901,06:16:00,06:16:30,1165,14
TRIP5902,06:05:00,06:05:30,1266,0
TRIP5902,06:06:00,06:06:30,1267,1
TRIP5902,06:07:00,06:07:30,1269,2
TRIP5902,06:09:00,06:09:30,1271,3
TRIP5902,06:10:00,06:10:30,1175,4
TRIP5902,06:12:00,06:12:30,1275,5
TRIP5902,06:13:00,06:13:30,1284,6
TRIP5902,06:15:00,06:15:30,1286,7
TRIP5902,06:17:00,06:17:30,1287,8
TRIP5902,06:18:00,06:18:30,1289,9
TRIP5902,06:19:00,06:19:30,1291,10
TRIP5902,06:20:00,06:20:30,1294,11
TRIP5902,06:23:00,06:23:30,1301,12
TRIP5902,06:26:00,06:26:30,1164,13
TRIP5902,06:27:00,06:27:30,1165,14
TRIP5903,06:15:00,06:15:30,1266,0
TRIP5903,06:16:00,06:16:30,1267,1
TRIP5903,06:17:00,06:17:30,1269,2
TRIP5903,06:19:00,06:19:30,1271,3
TRIP5903,06:20:00,06:20:30,1175,4
TRIP5903,06:22:00,06:22:30,1275,5
TRIP5903,06:23:00,06:23:30,1284,6
TRIP5903,06:25:00,06:25:30,1286,7
TRIP5903,06:27:00,06:27:30,1287,8
TRIP5903,06:28:00,06:28:30,1289,9
TRIP5903,06:29:00,06:29:30,1291,10
TRIP5903,06:30:00,06:30:30,1294,11
TRIP5903,06:33:00,06:33:30,1301,12
TRIP5903,06:36:00,06:36:30,1164,13
TRIP5903,06:37:00,06:37:30,1165,14
TRIP5904,06:25:00,06:25:30,1266,0
TRIP5904,06:26:00,06:26:30,1267,1
TRIP5904,06:27:00,06:27:30,1269,2
TRIP5904,06:29:00,06:29:30,1271,3
TRIP5904,06:30:00,06:30:30,1175,4
TRIP5904,06:32:00,06:32:30,1275,5
TRIP5904,06:33:00,06:33:30,1284,6
TRIP5904,06:35:00,06:35:30,1286,7
TRIP5904,06:37:00,06:37:30,1287,8
TRIP5904,06:38:00,06:38:30,1289,9
TRIP5904,06:39:00,06:39:30,1291,10
TRIP5904,06:40:00,06:40:30,1294,11
TRIP5904,06:43:00,06:43:30,1301,12
TRIP5904,06:46:00,06:46:30,1164,13
TRIP5904,06:47:00,06:47:30,1165,14
TRIP5905,06:36:00,06:36:30,1266,0
TRIP5905,06:37:00,06:37:30,1267,1
TRIP5905,06:38:00,06:38:30,1269,2
TRIP5905,06:40:00,06:40:30,1271,3
TRIP5905,06:41:00,06:41:30,1175,4
TRIP5905,06:43:00,06:43:30,1275,5
TRIP5905,06:44:00,06:44:30,1284,6
TRIP5905,06:46:00,06:46:30,1286,7
TRIP5905,06:48:00,06:48:30,1287,8
TRIP5905,06:49:00,06:49:30,1289,9
TRIP5905,06:50:00,06:50:30,1291,10
TRIP5905,06:51:00,06:51:30,1294,11
TRIP5905,06:54:00,06:54:30,1301,12
TRIP5905,06:57:00,06:57:30,1164,13
TRIP5905,06:58:00,06:58:30,1165,14
TRIP5906,06:46:00,06:46:30,1266,0
TRIP5906,06:47:00,06:47:30,1267,1
TRIP5906,06:48:00,06:48:30,1269,2
TRIP5906,06:50:00,06:50:30,1271,3
TRIP5906,06:51:00,06:51:30,1175,4
TRIP5906,06:53:00,06:53:30,1275,5
TRIP5906,06:54:00,06:54:30,1284,6
TRIP5906,06:56:00,06:56:30,1286,7
TRIP5906,06:58:00,06:58:30,1287,8
TRIP5906,06:59:00,06:59:30,1289,9
TRIP5906,07:00:00,07:00:30,1291,10
TRIP5906,07:01:00,07:01:30,1294,11
TRIP5906,07:04:00,07:04:30,1301,12
TRIP5906,07:07:00,07:07:30,1164,13
TRIP5906,07:08:00,07:08:30,1165,14
TRIP5907,06:56:00,06:56:30,1266,0
TRIP5907,06:57:00,06:57:30,1267,1
TRIP5907,06:58:00,06:58:30,1269,2
TRIP5907,07:00:00,07:00:30,1271,3
TRIP5907,07:01:00,07:01:30,1175,4
TRIP5907,07:03:00,07:03:30,1275,5
TRIP5907,07:04:00,07:04:30,1284,6
TRIP5907,07:06:00,07:06:30,1286,7
TRIP5907,07:08:00,07:08:30,1287,8
TRIP5907,07:09:00,07:09:30,1289,9
TRIP5907,07:10:00,07:10:30,1291,10
TRIP5907,07:11:00,07:11:30,1294,11
TRIP5907,07:14:00,07:14:30,1301,12
TRIP5907,07:17:00,07:17:30,1164,13
TRIP5907,07:18:00,07:18:30,1165,14
TRIP5908,07:06:00,07:06:30,1266,0
TRIP5908,07:07:00,07:07:30,1267,1
TRIP5908,07:08:00,07:08:30,1269,2
TRIP5908,07:10:00,07:10:30,1271,3
TRIP5908,07:11:00,07:11:30,1175,4
TRIP5908,07:12:00,07:12:30,1275,5
TRIP5908,07:13:00,07:13:30,1284,6
TRIP5908,07:15:00,07:15:30,1286,7
TRIP5908,07:17:00,07:17:30,1287,8
TRIP5908,07:18:00,07:18:30,1289,9
TRIP5908,07:19:00,07:19:30,1291,10
TRIP5908,07:20:00,07:20:30,1294,11
TRIP5908,07:23:00,07:23:30,1301,12
TRIP5908,07:26:00,07:26:30,1164,13
TRIP5908,07:27:00,07:27:30,1165,14
TRIP5909,07:16:00,07:16:30,1266,0
TRIP5909,07:17:00,07:17:30,1267,1
TRIP5909,07:18:00,07:18:30,1269,2
TRIP5909,07:20:00,07:20:30,1271,3
TRIP5909,07:21:00,07:21:30,1175,4
TRIP5909,07:22:00,07:22:30,1275,5
TRIP5909,07:23:00,07:23:30,1284,6
TRIP5909,07:25:00,07:25:30,1286,7
TRIP5909,07:27:00,07:27:30,1287,8
TRIP5909,07:28:00,07:28:30,1289,9
TRIP5909,07:29:00,07:29:30,1291,10
TRIP5909,07:30:00,07:30:30,1294,11
TRIP5909,07:33:00,07:33:30,1301,12
TRIP5909,07:36:00,07:36:30,1164,13
TRIP5909,07:37:00,07:37:30,1165,14
TRIP59010,07:27:00,07:27:30,1266,0
TRIP59010,07:28:00,07:28:30,1267,1
TRIP59010,07:29:00,07:29:30,1269,2
TRIP59010,07:31:00,07:31:30,1271,3
TRIP59010,07:32:00,07:32:30,1175,4
TRIP59010,07:33:00,07:33:30,1275,5
TRIP59010,07:34:00,07:34:30,1284,6
TRIP59010,07:36:00,07:36:30,1286,7
TRIP59010,07:38:00,07:38:30,1287,8
TRIP59010,07:39:00,07:39:30,1289,9
TRIP59010,07:40:00,07:40:30,1291,10
TRIP59010,07:41:00,07:41:30,1294,11
TRIP59010,07:44:00,07:44:30,1301,12
TRIP59010,07:47:00,07:47:30,1164,13
TRIP59010,07:48:00,07:48:30,1165,14
TRIP59011,07:37:00,07:37:30,1266,0
TRIP59011,07:38:00,07:38:30,1267,1
TRIP59011,07:39:00,07:39:30,1269,2
TRIP59011,07:41:00,07:41:30,1271,3
TRIP59011,07:42:00,07:42:30,1175,4
TRIP59011,07:43:00,07:43:30,1275,5
TRIP59011,07:44:00,07:44:30,1284,6
TRIP59011,07:46:00,07:46:30,1286,7
TRIP59011,07:48:00,07:48:30,1287,8
TRIP59011,07:49:00,07:49:30,1289,9
TRIP59011,07:50:00,07:50:30,1291,10
TRIP59011,07:51:00,07:51:30,1294,11
TRIP59011,07:54:00,07:54:30,1301,12
TRIP59011,07:57:00,07:57:30,1164,13
TRIP59011,07:58:00,07:58:30,1165,14
TRIP59012,07:47:00,07:47:30,1266,0
TRIP59012,07:48:00,07:48:30,1267,1
TRIP59012,07:49:00,07:49:30,1269,2
TRIP59012,07:51:00,07:51:30,1271,3
TRIP59012,07:52:00,07:52:30,1175,4
TRIP59012,07:53:00,07:53:30,1275,5
TRIP59012,07:54:00,07:54:30,1284,6
TRIP59012,07:56:00,07:56:30,1286,7
TRIP59012,07:58:00,07:58:30,1287,8
TRIP59012,07:59:00,07:59:30,1289,9
TRIP59012,08:00:00,08:00:30,1291,10
TRIP59012,08:01:00,08:01:30,1294,11
TRIP59012,08:04:00,08:04:30,1301,12
TRIP59012,08:07:00,08:07:30,1164,13
TRIP59012,08:08:00,08:08:30,1165,14
TRIP59013,07:57:00,07:57:30,1266,0
TRIP59013,07:58:00,07:58:30,1267,1
TRIP59013,07:59:00,07:59:30,1269,2
TRIP59013,08:01:00,08:01:30,1271,3
TRIP59013,08:02:00,08:02:30,1175,4
TRIP59013,08:03:00,08:03:30,1275,5
TRIP59013,08:04:00,08:04:30,1284,6
TRIP59013,08:06:00,08:06:30,1286,7
TRIP59013,08:08:00,08:08:30,1287,8
TRIP59013,08:09:00,08:09:30,1289,9
TRIP59013,08:10:00,08:10:30,1291,10
TRIP59013,08:11:00,08:11:30,1294,11
TRIP59013,08:14:00,08:14:30,1301,12
TRIP59013,08:17:00,08:17:30,1164,13
TRIP59013,08:18:00,08:18:30,1165,14
TRIP59014,08:07:00,08:07:30,1266,0
TRIP59014,08:08:00,08:08:30,1267,1
TRIP59014,08:09:00,08:09:30,1269,2
TRIP59014,08:10:00,08:10:30,1271,3
TRIP59014,08:11:00,08:11:30,1175,4
TRIP59014,08:12:00,08:12:30,1275,5
TRIP59014,08:13:00,08:13:30,1284,6
TRIP59014,08:15:00,08:15:30,1286,7
TRIP59014,08:17:00,08:17:30,1287,8
TRIP59014,08:18:00,08:18:30,1289,9
TRIP59014,08:19:00,08:19:30,1291,10
TRIP59014,08:20:00,08:20:30,1294,11
TRIP59014,08:23:00,08:23:30,1301,12
TRIP59014,08:26:00,08:26:30,1164,13
TRIP59014,08:27:00,08:27:30,1165,14
TRIP59015,08:18:00,08:18:30,1266,0
TRIP59015,08:19:00,08:19:30,1267,1
TRIP59015,08:20:00,08:20:30,1269,2
TRIP59015,08:21:00,08:21:30,1271,3
TRIP59015,08:22:00,08:22:30,1175,4
TRIP59015,08:23:00,08:23:30,1275,5
TRIP59015,08:24:00,08:24:30,1284,6
TRIP59015,08:26:00,08:26:30,1286,7
TRIP59015,08:28:00,08:28:30,1287,8
TRIP59015,08:29:00,08:29:30,1289,9
TRIP59015,08:30:00,08:30:30,1291,10
TRIP59015,08:31:00,08:31:30,1294,11
TRIP59015,08:34:00,08:34:30,1301,12
TRIP59015,08:37:00,08:37:30,1164,13
TRIP59015,08:38:00,08:38:30,1165,14
TRIP59016,08:28:00,08:28:30,1266,0
TRIP59016,08:29:00,08:29:30,1267,1
TRIP59016,08:30:00,08:30:30,1269,2
TRIP59016,08:31:00,08:31:30,1271,3
TRIP59016,08:32:00,08:32:30,1175,4
TRIP59016,08:33:00,08:33:30,1275,5
TRIP59016,08:34:00,08:34:30,1284,6
TRIP59016,08:36:00,08:36:30,1286,7
TRIP59016,08:38:00,08:38:30,1287,8
TRIP59016,08:39:00,08:39:30,1289,9
TRIP59016,08:40:00,08:40:30,1291,10
TRIP59016,08:41:00,08:41:30,1294,11
TRIP59016,08:44:00,08:44:30,1301,12
TRIP59016,08:47:00,08:47:30,1164,13
TRIP59016,08:48:00,08:48:30,1165,14
TRIP59017,08:38:00,08:38:30,1266,0
TRIP59017,08:39:00,08:39:30,1267,1
TRIP59017,08:40:00,08:40:30,1269,2
TRIP59017,08:41:00,08:41:30,1271,3
TRIP59017,08:42:00,08:42:30,1175,4
TRIP59017,08:43:00,08:43:30,1275,5
TRIP59017,08:44:00,08:44:30,1284,6
TRIP59017,08:46:00,08:46:30,1286,7
TRIP59017,08:48:00,08:48:30,1287,8
TRIP59017,08:49:00,08:49:30,1289,9
TRIP59017,08:50:00,08:50:30,1291,10
TRIP59017,08:51:00,08:51:30,1294,11
TRIP59017,08:54:00,08:54:30,1301,12
TRIP59017,08:57:00,08:57:30,1164,13
TRIP59017,08:58:00,08:58:30,1165,14
TRIP59018,08:48:00,08:48:30,1266,0
TRIP59018,08:49:00,08:49:30,1267,1
TRIP59018,08:50:00,08:50:30,1269,2
TRIP59018,08:51:00,08:51:30,1271,3
TRIP59018,08:52:00,08:52:30,1175,4
TRIP59018,08:53:00,08:53:30,1275,5
TRIP59018,08:54:00,08:54:30,1284,6
TRIP59018,08:56:00,08:56:30,1286,7
TRIP59018,08:58:00,08:58:30,1287,8
TRIP59018,08:59:00,08:59:30,1289,9
TRIP59018,09:00:00,09:00:30,1291,10
TRIP59018,09:01:00,09:01:30,1294,11
TRIP59018,09:04:00,09:04:30,1301,12
TRIP59018,09:07:00,09:07:30,1164,13
TRIP59018,09:08:00,09:08:30,1165,14
TRIP59019,08:58:00,08:58:30,1266,0
TRIP59019,08:59:00,08:59:30,1267,1
TRIP59019,09:00:00,09:00:30,1269,2
TRIP59019,09:01:00,09:01:30,1271,3
TRIP59019,09:02:00,09:02:30,1175,4
TRIP59019,09:03:00,09:03:30,1275,5
TRIP59019,09:04:00,09:04:30,1284,6
TRIP59019,09:06:00,09:06:30,1286,7
TRIP59019,09:08:00,09:08:30,1287,8
TRIP59019,09:09:00,09:09:30,1289,9
TRIP59019,09:10:00,09:10:30,1291,10
TRIP59019,09:11:00,09:11:30,1294,11
TRIP59019,09:14:00,09:14:30,1301,12
TRIP59019,09:17:00,09:17:30,1164,13
TRIP59019,09:18:00,09:18:30,1165,14
TRIP59020,09:09:00,09:09:30,1266,0
TRIP59020,09:10:00,09:10:30,1267,1
TRIP59020,09:11:00,09:11:30,1269,2
TRIP59020,09:12:00,09:12:30,1271,3
TRIP59020,09:13:00,09:13:30,1175,4
TRIP59020,09:14:00,09:14:30,1275,5
TRIP59020,09:15:00,09:15:30,1284,6
TRIP59020,09:17:00,09:17:30,1286,7
TRIP59020,09:19:00,09:19:30,1287,8
TRIP59020,09:20:00,09:20:30,1289,9
TRIP59020,09:21:00,09:21:30,1291,10
TRIP59020,09:22:00,09:22:30,1294,11
TRIP59020,09:25:00,09:25:30,1301,12
TRIP59020,09:28:00,09:28:30,1164,13
TRIP59020,09:29:00,09:29:30,1165,14
TRIP59021,09:20:00,09:20:30,1266,0
TRIP59021,09:21:00,09:21:30,1267,1
TRIP59021,09:22:00,09:22:30,1269,2
TRIP59021,09:23:00,09:23:30,1271,3
TRIP59021,09:24:00,09:24:30,1175,4
TRIP59021,09:25:00,09:25:30,1275,5
TRIP59021,09:26:00,09:26:30,1284,6
TRIP59021,09:28:00,09:28:30,1286,7
TRIP59021,09:30:00,09:30:30,1287,8
TRIP59021,09:31:00,09:31:30,1289,9
TRIP59021,09:32:00,09:32:30,1291,10
TRIP59021,09:33:00,09:33:30,1294,11
TRIP59021,09:36:00,09:36:30,1301,12
TRIP59021,09:39:00,09:39:30,1164,13
TRIP59021,09:40:00,09:40:30,1165,14
TRIP59022,09:31:00,09:31:30,1266,0
TRIP59022,09:32:00,09:32:30,1267,1
TRIP59022,09:33:00,09:33:30,1269,2
TRIP59022,09:34:00,09:34:30,1271,3
TRIP59022,09:35:00,09:35:30,1175,4
TRIP59022,09:36:00,09:36:30,1275,5
TRIP59022,09:37:00,09:37:30,1284,6
TRIP59022,09:39:00,09:39:30,1286,7
TRIP59022,09:41:00,09:41:30,1287,8
TRIP59022,09:42:00,09:42:30,1289,9
TRIP59022,09:43:00,09:43:30,1291,10
TRIP59022,09:44:00,09:44:30,1294,11
TRIP59022,09:47:00,09:47:30,1301,12
TRIP59022,09:50:00,09:50:30,1164,13
TRIP59022,09:51:00,09:51:30,1165,14
TRIP59023,09:42:00,09:42:30,1266,0
TRIP59023,09:43:00,09:43:30,1267,1
TRIP59023,09:44:00,09:44:30,1269,2
TRIP59023,09:45:00,09:45:30,1271,3
TRIP59023,09:46:00,09:46:30,1175,4
TRIP59023,09:47:00,09:47:30,1275,5
TRIP59023,09:48:00,09:48:30,1284,6
TRIP59023,09:50:00,09:50:30,1286,7
TRIP59023,09:52:00,09:52:30,1287,8
TRIP59023,09:53:00,09:53:30,1289,9
TRIP59023,09:54:00,09:54:30,1291,10
TRIP59023,09:55:00,09:55:30,1294,11
TRIP59023,09:58:00,09:58:30,1301,12
TRIP59023,10:01:00,10:01:30,1164,13
TRIP59023,10:02:00,10:02:30,1165,14
TRIP59024,09:53:00,09:53:30,1266,0
TRIP59024,09:54:00,09:54:30,1267,1
TRIP59024,09:55:00,09:55:30,1269,2
TRIP59024,09:56:00,09:56:30,1271,3
TRIP59024,09:57:00,09:57:30,1175,4
TRIP59024,09:58:00,09:58:30,1275,5
TRIP59024,09:59:00,09:59:30,1284,6
TRIP59024,10:01:00,10:01:30,1286,7
TRIP59024,10:03:00,10:03:30,1287,8
TRIP59024,10:04:00,10:04:30,1289,9
TRIP59024,10:05:00,10:05:30,1291,10
TRIP59024,10:06:00,10:06:30,1294,11
TRIP59024,10:09:00,10:09:30,1301,12
TRIP59024,10:12:00,10:12:30,1164,13
TRIP59024,10:13:00,10:13:30,1165,14
TRIP59025,10:04:00,10:04:30,1266,0
TRIP59025,10:05:00,10:05:30,1267,1
TRIP59025,10:06:00,10:06:30,1269,2
TRIP59025,10:07:00,10:07:30,1271,3
TRIP59025,10:08:00,10:08:30,1175,4
TRIP59025,10:09:00,10:09:30,1275,5
TRIP59025,10:10:00,10:10:30,1284,6
TRIP59025,10:12:00,10:12:30,1286,7
TRIP59025,10:14:00,10:14:30,1287,8
TRIP59025,10:15:00,10:15:30,1289,9
TRIP59025,10:16:00,10:16:30,1291,10
TRIP59025,10:17:00,10:17:30,1294,11
TRIP59025,10:20:00,10:20:30,1301,12
TRIP59025,10:23:00,10:23:30,1164,13
TRIP59025,10:24:00,10:24:30,1165,14
TRIP59026,10:15:00,10:15:30,1266,0
TRIP59026,10:16:00,10:16:30,1267,1
TRIP59026,10:17:00,10:17:30,1269,2
TRIP59026,10:18:00,10:18:30,1271,3
TRIP59026,10:19:00,10:19:30,1175,4
TRIP59026,10:20:00,10:20:30,1275,5
TRIP59026,10:21:00,10:21:30,1284,6
TRIP59026,10:23:00,10:23:30,1286,7
TRIP59026,10:25:00,10:25:30,1287,8
TRIP59026,10:26:00,10:26:30,1289,9
TRIP59026,10:27:00,10:27:30,1291,10
TRIP59026,10:28:00,10:28:30,1294,11
TRIP59026,10:31:00,10:31:30,1301,12
TRIP59026,10:34:00,10:34:30,1164,13
TRIP59026,10:35:00,10:35:30,1165,14
TRIP59027,10:26:00,10:26:30,1266,0
TRIP59027,10:27:00,10:27:30,1267,1
TRIP59027,10:28:00,10:28:30,1269,2
TRIP59027,10:29:00,10:29:30,1271,3
TRIP59027,10:30:00,10:30:30,1175,4
TRIP59027,10:31:00,10:31:30,1275,5
TRIP59027,10:32:00,10:32:30,1284,6
TRIP59027,10:34:00,10:34:30,1286,7
TRIP59027,10:36:00,10:36:30,1287,8
TRIP59027,10:37:00,10:37:30,1289,9
TRIP59027,10:38:00,10:38:30,1291,10
TRIP59027,10:39:00,10:39:30,1294,11
TRIP59027,10:42:00,10:42:30,1301,12
TRIP59027,10:45:00,10:45:30,1164,13
TRIP59027,10:46:00,10:46:30,1165,14
TRIP59028,10:37:00,10:37:30,1266,0
TRIP59028,10:38:00,10:38:30,1267,1
TRIP59028,10:39:00,10:39:30,1269,2
TRIP59028,10:40:00,10:40:30,1271,3
TRIP59028,10:41:00,10:41:30,1175,4
TRIP59028,10:42:00,10:42:30,1275,5
TRIP59028,10:43:00,10:43:30,1284,6
TRIP59028,10:45:00,10:45:30,1286,7
TRIP59028,10:47:00,10:47:30,1287,8
TRIP59028,10:48:00,10:48:30,1289,9
TRIP59028,10:49:00,10:49:30,1291,10
TRIP59028,10:50:00,10:50:30,1294,11
TRIP59028,10:53:00,10:53:30,1301,12
TRIP59028,10:56:00,10:56:30,1164,13
TRIP59028,10:57:00,10:57:30,1165,14
TRIP59029,10:48:00,10:48:30,1266,0
TRIP59029,10:49:00,10:49:30,1267,1
TRIP59029,10:50:00,10:50:30,1269,2
TRIP59029,10:51:00,10:51:30,1271,3
TRIP59029,10:52:00,10:52:30,1175,4
TRIP59029,10:53:00,10:53:30,1275,5
TRIP59029,10:54:00,10:54:30,1284,6
TRIP59029,10:56:00,10:56:30,1286,7
TRIP59029,10:58:00,10:58:30,1287,8
TRIP59029,10:59:00,10:59:30,1289,9
TRIP59029,11:00:00,11:00:30,1291,10
TRIP59029,11:01:00,11:01:30,1294,11
TRIP59029,11:04:00,11:04:30,1301,12
TRIP59029,11:07:00,11:07:30,1164,13
TRIP59029,11:08:00,11:08:30,1165,14
TRIP59030,10:59:00,10:59:30,1266,0
TRIP59030,11:00:00,11:00:30,1267,1
TRIP59030,11:01:00,11:01:30,1269,2
TRIP59030,11:02:00,11:02:30,1271,3
TRIP59030,11:03:00,11:03:30,1175,4
TRIP59030,11:04:00,11:04:30,1275,5
TRIP59030,11:05:00,11:05:30,1284,6
TRIP59030,11:07:00,11:07:30,1286,7
TRIP59030,11:09:00,11:09:30,1287,8
TRIP59030,11:10:00,11:10:30,1289,9
TRIP59030,11:11:00,11:11:30,1291,10
TRIP59030,11:12:00,11:12:30,1294,11
TRIP59030,11:15:00,11:15:30,1301,12
TRIP59030,11:18:00,11:18:30,1164,13
TRIP59030,11:19:00,11:19:30,1165,14
TRIP59031,11:10:00,11:10:30,1266,0
TRIP59031,11:10:20,11:10:50,1267,1
TRIP59031,11:11:00,11:11:30,1269,2
TRIP59031,11:12:00,11:12:30,1271,3
TRIP59031,11:13:00,11:13:30,1175,4
TRIP59031,11:15:00,11:15:30,1275,5
TRIP59031,11:16:00,11:16:30,1284,6
TRIP59031,11:18:00,11:18:30,1286,7
TRIP59031,11:20:00,11:20:30,1287,8
TRIP59031,11:21:00,11:21:30,1289,9
TRIP59031,11:22:00,11:22:30,1291,10
TRIP59031,11:23:00,11:23:30,1294,11
TRIP59031,11:26:00,11:26:30,1301,12
TRIP59031,11:29:00,11:29:30,1164,13
TRIP59031,11:30:00,11:30:30,1165,14
TRIP59032,11:21:00,11:21:30,1266,0
TRIP59032,11:21:20,11:21:50,1267,1
TRIP59032,11:22:00,11:22:30,1269,2
TRIP59032,11:23:00,11:23:30,1271,3
TRIP59032,11:24:00,11:24:30,1175,4
TRIP59032,11:26:00,11:26:30,1275,5
TRIP59032,11:27:00,11:27:30,1284,6
TRIP59032,11:29:00,11:29:30,1286,7
TRIP59032,11:31:00,11:31:30,1287,8
TRIP59032,11:32:00,11:32:30,1289,9
TRIP59032,11:33:00,11:33:30,1291,10
TRIP59032,11:34:00,11:34:30,1294,11
TRIP59032,11:37:00,11:37:30,1301,12
TRIP59032,11:40:00,11:40:30,1164,13
TRIP59032,11:41:00,11:41:30,1165,14
TRIP59033,11:32:00,11:32:30,1266,0
TRIP59033,11:32:20,11:32:50,1267,1
TRIP59033,11:33:00,11:33:30,1269,2
TRIP59033,11:34:00,11:34:30,1271,3
TRIP59033,11:35:00,11:35:30,1175,4
TRIP59033,11:37:00,11:37:30,1275,5
TRIP59033,11:38:00,11:38:30,1284,6
TRIP59033,11:40:00,11:40:30,1286,7
TRIP59033,11:42:00,11:42:30,1287,8
TRIP59033,11:43:00,11:43:30,1289,9
TRIP59033,11:44:00,11:44:30,1291,10
TRIP59033,11:45:00,11:45:30,1294,11
TRIP59033,11:48:00,11:48:30,1301,12
TRIP59033,11:51:00,11:51:30,1164,13
TRIP59033,11:52:00,11:52:30,1165,14
TRIP59034,11:43:00,11:43:30,1266,0
TRIP59034,11:43:20,11:43:50,1267,1
TRIP59034,11:44:00,11:44:30,1269,2
TRIP59034,11:45:00,11:45:30,1271,3
TRIP59034,11:46:00,11:46:30,1175,4
TRIP59034,11:48:00,11:48:30,1275,5
TRIP59034,11:49:00,11:49:30,1284,6
TRIP59034,11:51:00,11:51:30,1286,7
TRIP59034,11:53:00,11:53:30,1287,8
TRIP59034,11:54:00,11:54:30,1289,9
TRIP59034,11:55:00,11:55:30,1291,10
TRIP59034,11:56:00,11:56:30,1294,11
TRIP59034,11:59:00,11:59:30,1301,12
TRIP59034,12:02:00,12:02:30,1164,13
TRIP59034,12:03:00,12:03:30,1165,14
TRIP59035,11:54:00,11:54:30,1266,0
TRIP59035,11:54:20,11:54:50,1267,1
TRIP59035,11:55:00,11:55:30,1269,2
TRIP59035,11:56:00,11:56:30,1271,3
TRIP59035,11:57:00,11:57:30,1175,4
TRIP59035,11:59:00,11:59:30,1275,5
TRIP59035,12:00:00,12:00:30,1284,6
TRIP59035,12:02:00,12:02:30,1286,7
TRIP59035,12:04:00,12:04:30,1287,8
TRIP59035,12:05:00,12:05:30,1289,9
TRIP59035,12:06:00,12:06:30,1291,10
TRIP59035,12:07:00,12:07:30,1294,11
TRIP59035,12:10:00,12:10:30,1301,12
TRIP59035,12:13:00,12:13:30,1164,13
TRIP59035,12:14:00,12:14:30,1165,14
TRIP59036,12:05:00,12:05:30,1266,0
TRIP59036,12:05:20,12:05:50,1267,1
TRIP59036,12:06:00,12:06:30,1269,2
TRIP59036,12:07:00,12:07:30,1271,3
TRIP59036,12:08:00,12:08:30,1175,4
TRIP59036,12:10:00,12:10:30,1275,5
TRIP59036,12:11:00,12:11:30,1284,6
TRIP59036,12:13:00,12:13:30,1286,7
TRIP59036,12:15:00,12:15:30,1287,8
TRIP59036,12:16:00,12:16:30,1289,9
TRIP59036,12:17:00,12:17:30,1291,10
TRIP59036,12:18:00,12:18:30,1294,11
TRIP59036,12:21:00,12:21:30,1301,12
TRIP59036,12:24:00,12:24:30,1164,13
TRIP59036,12:25:00,12:25:30,1165,14
TRIP59037,12:16:00,12:16:30,1266,0
TRIP59037,12:16:20,12:16:50,1267,1
TRIP59037,12:17:00,12:17:30,1269,2
TRIP59037,12:18:00,12:18:30,1271,3
TRIP59037,12:19:00,12:19:30,1175,4
TRIP59037,12:21:00,12:21:30,1275,5
TRIP59037,12:22:00,12:22:30,1284,6
TRIP59037,12:24:00,12:24:30,1286,7
TRIP59037,12:26:00,12:26:30,1287,8
TRIP59037,12:27:00,12:27:30,1289,9
TRIP59037,12:28:00,12:28:30,1291,10
TRIP59037,12:29:00,12:29:30,1294,11
TRIP59037,12:32:00,12:32:30,1301,12
TRIP59037,12:35:00,12:35:30,1164,13
TRIP59037,12:36:00,12:36:30,1165,14
TRIP59038,12:27:00,12:27:30,1266,0
TRIP59038,12:27:20,12:27:50,1267,1
TRIP59038,12:28:00,12:28:30,1269,2
TRIP59038,12:29:00,12:29:30,1271,3
TRIP59038,12:30:00,12:30:30,1175,4
TRIP59038,12:32:00,12:32:30,1275,5
TRIP59038,12:33:00,12:33:30,1284,6
TRIP59038,12:35:00,12:35:30,1286,7
TRIP59038,12:37:00,12:37:30,1287,8
TRIP59038,12:38:00,12:38:30,1289,9
TRIP59038,12:39:00,12:39:30,1291,10
TRIP59038,12:40:00,12:40:30,1294,11
TRIP59038,12:43:00,12:43:30,1301,12
TRIP59038,12:46:00,12:46:30,1164,13
TRIP59038,12:47:00,12:47:30,1165,14
TRIP59039,12:38:00,12:38:30,1266,0
TRIP59039,12:38:20,12:38:50,1267,1
TRIP59039,12:39:00,12:39:30,1269,2
TRIP59039,12:40:00,12:40:30,1271,3
TRIP59039,12:41:00,12:41:30,1175,4
TRIP59039,12:43:00,12:43:30,1275,5
TRIP59039,12:44:00,12:44:30,1284,6
TRIP59039,12:46:00,12:46:30,1286,7
TRIP59039,12:48:00,12:48:30,1287,8
TRIP59039,12:49:00,12:49:30,1289,9
TRIP59039,12:50:00,12:50:30,1291,10
TRIP59039,12:51:00,12:51:30,1294,11
TRIP59039,12:54:00,12:54:30,1301,12
TRIP59039,12:57:00,12:57:30,1164,13
TRIP59039,12:58:00,12:58:30,1165,14
TRIP59040,12:49:00,12:49:30,1266,0
