trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP4519,09:00:00,09:00:30,1247,8
TRIP4519,09:01:00,09:01:30,1246,9
TRIP4519,09:02:00,09:02:30,1233,10
TRIP4519,09:04:00,09:04:30,1230,11
TRIP4519,09:05:00,09:05:30,1228,12
TRIP4519,09:08:00,09:08:30,1172,13
TRIP4519,09:11:00,09:11:30,1177,14
TRIP4519,09:13:00,09:13:30,1159,15
TRIP4519,09:15:00,09:15:30,1219,16
TRIP45110,09:08:00,09:08:30,1262,0
TRIP45110,09:11:00,09:11:30,1261,1
TRIP45110,09:12:00,09:12:30,1257,2
TRIP45110,09:13:00,09:13:30,1263,3
TRIP45110,09:14:00,09:14:30,1264,4
TRIP45110,09:15:00,09:15:30,1265,5
TRIP45110,09:16:00,09:16:30,1249,6
TRIP45110,09:18:00,09:18:30,1248,7
TRIP45110,09:23:00,09:23:30,1247,8
TRIP45110,09:24:00,09:24:30,1246,9
TRIP45110,09:26:00,09:26:30,1233,10
TRIP45110,09:28:00,09:28:30,1230,11
TRIP45110,09:29:00,09:29:30,1228,12
TRIP45110,09:32:00,09:32:30,1172,13
TRIP45110,09:35:00,09:35:30,1177,14
TRIP45110,09:38:00,09:38:30,1159,15
TRIP45110,09:40:00,09:40:30,1219,16
TRIP45111,09:28:00,09:28:30,1262,0
TRIP45111,09:31:00,09:31:30,1261,1
TRIP45111,09:32:00,09:32:30,1257,2
TRIP45111,09:33:00,09:33:30,1263,3
TRIP45111,09:34:00,09:34:30,1264,4
TRIP45111,09:35:00,09:35:30,1265,5
TRIP45111,09:36:00,09:36:30,1249,6
TRIP45111,09:38:00,09:38:30,1248,7
TRIP45111,09:43:00,09:43:30,1247,8
TRIP45111,09:44:00,09:44:30,1246,9
TRIP45111,09:46:00,09:46:30,1233,10
TRIP45111,09:48:00,09:48:30,1230,11
TRIP45111,09:49:00,09:49:30,1228,12
TRIP45111,09:52:00,09:52:30,1172,13
TRIP45111,09:55:00,09:55:30,1177,14
TRIP45111,09:58:00,09:58:30,1159,15
TRIP45111,10:00:00,10:00:30,1219,16
TRIP45112,09:48:00,09:48:30,1262,0
TRIP45112,09:51:00,09:51:30,1261,1
TRIP45112,09:52:00,09:52:30,1257,2
TRIP45112,09:53:00,09:53:30,1263,3
TRIP45112,09:54:00,09:54:30,1264,4
TRIP45112,09:55:00,09:55:30,1265,5
TRIP45112,09:56:00,09:56:30,1249,6
TRIP45112,09:58:00,09:58:30,1248,7
TRIP45112,10:03:00,10:03:30,1247,8
TRIP45112,10:04:00,10:04:30,1246,9
TRIP45112,10:06:00,10:06:30,1233,10
TRIP45112,10:08:00,10:08:30,1230,11
TRIP45112,10:09:00,10:09:30,1228,12
TRIP45112,10:12:00,10:12:30,1172,13
TRIP45112,10:15:00,10:15:30,1177,14
TRIP45112,10:18:00,10:18:30,1159,15
TRIP45112,10:20:00,10:20:30,1219,16
TRIP45113,10:08:00,10:08:30,1262,0
TRIP45113,10:11:00,10:11:30,1261,1
TRIP45113,10:12:00,10:12:30,1257,2
TRIP45113,10:13:00,10:13:30,1263,3
TRIP45113,10:14:00,10:14:30,1264,4
TRIP45113,10:15:00,10:15:30,1265,5
TRIP45113,10:16:00,10:16:30,1249,6
TRIP45113,10:18:00,10:18:30,1248,7
TRIP45113,10:23:00,10:23:30,1247,8
TRIP45113,10:24:00,10:24:30,1246,9
TRIP45113,10:25:00,10:25:30,1233,10
TRIP45113,10:27:00,10:27:30,1230,11
TRIP45113,10:28:00,10:28:30,1228,12
TRIP45113,10:31:00,10:31:30,1172,13
TRIP45113,10:34:00,10:34:30,1177,14
TRIP45113,10:37:00,10:37:30,1159,15
TRIP45113,10:39:00,10:39:30,1219,16
TRIP45114,10:28:00,10:28:30,1262,0
TRIP45114,10:31:00,10:31:30,1261,1
TRIP45114,10:32:00,10:32:30,1257,2
TRIP45114,10:33:00,10:33:30,1263,3
TRIP45114,10:34:00,10:34:30,1264,4
TRIP45114,10:35:00,10:35:30,1265,5
TRIP45114,10:36:00,10:36:30,1249,6
TRIP45114,10:38:00,10:38:30,1248,7
TRIP45114,10:43:00,10:43:30,1247,8
TRIP45114,10:44:00,10:44:30,1246,9
TRIP45114,10:45:00,10:45:30,1233,10
TRIP45114,10:47:00,10:47:30,1230,11
TRIP45114,10:48:00,10:48:30,1228,12
TRIP45114,10:51:00,10:51:30,1172,13
TRIP45114,10:54:00,10:54:30,1177,14
TRIP45114,10:57:00,10:57:30,1159,15
TRIP45114,10:59:00,10:59:30,1219,16
TRIP45115,10:48:00,10:48:30,1262,0
TRIP45115,10:51:00,10:51:30,1261,1
TRIP45115,10:52:00,10:52:30,1257,2
TRIP45115,10:53:00,10:53:30,1263,3
TRIP45115,10:54:00,10:54:30,1264,4
TRIP45115,10:55:00,10:55:30,1265,5
TRIP45115,10:56:00,10:56:30,1249,6
TRIP45115,10:58:00,10:58:30,1248,7
TRIP45115,11:03:00,11:03:30,1247,8
TRIP45115,11:04:00,11:04:30,1246,9
TRIP45115,11:05:00,11:05:30,1233,10
TRIP45115,11:07:00,11:07:30,1230,11
TRIP45115,11:08:00,11:08:30,1228,12
TRIP45115,11:11:00,11:11:30,1172,13
TRIP45115,11:14:00,11:14:30,1177,14
TRIP45115,11:17:00,11:17:30,1159,15
TRIP45115,11:19:00,11:19:30,1219,16
TRIP45116,11:08:00,11:08:30,1262,0
TRIP45116,11:11:00,11:11:30,1261,1
TRIP45116,11:12:00,11:12:30,1257,2
TRIP45116,11:13:00,11:13:30,1263,3
TRIP45116,11:14:00,11:14:30,1264,4
TRIP45116,11:15:00,11:15:30,1265,5
TRIP45116,11:17:00,11:17:30,1249,6
TRIP45116,11:19:00,11:19:30,1248,7
TRIP45116,11:24:00,11:24:30,1247,8
TRIP45116,11:25:00,11:25:30,1246,9
TRIP45116,11:27:00,11:27:30,1233,10
TRIP45116,11:29:00,11:29:30,1230,11
TRIP45116,11:30:00,11:30:30,1228,12
TRIP45116,11:33:00,11:33:30,1172,13
TRIP45116,11:36:00,11:36:30,1177,14
TRIP45116,11:39:00,11:39:30,1159,15
TRIP45116,11:41:00,11:41:30,1219,16
TRIP45117,11:28:00,11:28:30,1262,0
TRIP45117,11:31:00,11:31:30,1261,1
TRIP45117,11:32:00,11:32:30,1257,2
TRIP45117,11:33:00,11:33:30,1263,3
TRIP45117,11:34:00,11:34:30,1264,4
TRIP45117,11:35:00,11:35:30,1265,5
TRIP45117,11:37:00,11:37:30,1249,6
TRIP45117,11:39:00,11:39:30,1248,7
TRIP45117,11:44:00,11:44:30,1247,8
TRIP45117,11:45:00,11:45:30,1246,9
TRIP45117,11:47:00,11:47:30,1233,10
TRIP45117,11:49:00,11:49:30,1230,11
TRIP45117,11:50:00,11:50:30,1228,12
TRIP45117,11:53:00,11:53:30,1172,13
TRIP45117,11:56:00,11:56:30,1177,14
TRIP45117,11:59:00,11:59:30,1159,15
TRIP45117,12:01:00,12:01:30,1219,16
TRIP45118,11:48:00,11:48:30,1262,0
TRIP45118,11:51:00,11:51:30,1261,1
TRIP45118,11:52:00,11:52:30,1257,2
TRIP45118,11:53:00,11:53:30,1263,3
TRIP45118,11:54:00,11:54:30,1264,4
TRIP45118,11:55:00,11:55:30,1265,5
TRIP45118,11:57:00,11:57:30,1249,6
TRIP45118,11:59:00,11:59:30,1248,7
TRIP45118,12:04:00,12:04:30,1247,8
TRIP45118,12:05:00,12:05:30,1246,9
TRIP45118,12:07:00,12:07:30,1233,10
TRIP45118,12:09:00,12:09:30,1230,11
TRIP45118,12:10:00,12:10:30,1228,12
TRIP45118,12:13:00,12:13:30,1172,13
TRIP45118,12:16:00,12:16:30,1177,14
TRIP45118,12:19:00,12:19:30,1159,15
TRIP45118,12:21:00,12:21:30,1219,16
TRIP45119,12:08:00,12:08:30,1262,0
TRIP45119,12:10:00,12:10:30,1261,1
TRIP45119,12:11:00,12:11:30,1257,2
TRIP45119,12:12:00,12:12:30,1263,3
TRIP45119,12:13:00,12:13:30,1264,4
TRIP45119,12:14:00,12:14:30,1265,5
TRIP45119,12:16:00,12:16:30,1249,6
TRIP45119,12:18:00,12:18:30,1248,7
TRIP45119,12:21:00,12:21:30,1247,8
TRIP45119,12:22:00,12:22:30,1246,9
TRIP45119,12:24:00,12:24:30,1233,10
TRIP45119,12:26:00,12:26:30,1230,11
TRIP45119,12:27:00,12:27:30,1228,12
TRIP45119,12:30:00,12:30:30,1172,13
TRIP45119,12:33:00,12:33:30,1177,14
TRIP45119,12:36:00,12:36:30,1159,15
TRIP45119,12:38:00,12:38:30,1219,16
TRIP45120,12:28:00,12:28:30,1262,0
TRIP45120,12:30:00,12:30:30,1261,1
TRIP45120,12:31:00,12:31:30,1257,2
TRIP45120,12:32:00,12:32:30,1263,3
TRIP45120,12:33:00,12:33:30,1264,4
TRIP45120,12:34:00,12:34:30,1265,5
TRIP45120,12:36:00,12:36:30,1249,6
TRIP45120,12:38:00,12:38:30,1248,7
TRIP45120,12:41:00,12:41:30,1247,8
TRIP45120,12:42:00,12:42:30,1246,9
TRIP45120,12:44:00,12:44:30,1233,10
TRIP45120,12:46:00,12:46:30,1230,11
TRIP45120,12:47:00,12:47:30,1228,12
TRIP45120,12:50:00,12:50:30,1172,13
TRIP45120,12:53:00,12:53:30,1177,14
TRIP45120,12:56:00,12:56:30,1159,15
TRIP45120,12:58:00,12:58:30,1219,16
TRIP45121,12:48:00,12:48:30,1262,0
TRIP45121,12:50:00,12:50:30,1261,1
TRIP45121,12:51:00,12:51:30,1257,2
TRIP45121,12:52:00,12:52:30,1263,3
TRIP45121,12:53:00,12:53:30,1264,4
TRIP45121,12:54:00,12:54:30,1265,5
TRIP45121,12:56:00,12:56:30,1249,6
TRIP45121,12:58:00,12:58:30,1248,7
TRIP45121,13:01:00,13:01:30,1247,8
TRIP45121,13:02:00,13:02:30,1246,9
TRIP45121,13:04:00,13:04:30,1233,10
TRIP45121,13:06:00,13:06:30,1230,11
TRIP45121,13:07:00,13:07:30,1228,12
TRIP45121,13:10:00,13:10:30,1172,13
TRIP45121,13:13:00,13:13:30,1177,14
TRIP45121,13:16:00,13:16:30,1159,15
TRIP45121,13:18:00,13:18:30,1219,16
TRIP45122,13:08:00,13:08:30,1262,0
TRIP45122,13:10:00,13:10:30,1261,1
TRIP45122,13:11:00,13:11:30,1257,2
TRIP45122,13:12:00,13:12:30,1263,3
TRIP45122,13:13:00,13:13:30,1264,4
TRIP45122,13:14:00,13:14:30,1265,5
TRIP45122,13:16:00,13:16:30,1249,6
TRIP45122,13:17:00,13:17:30,1248,7
TRIP45122,13:20:00,13:20:30,1247,8
TRIP45122,13:21:00,13:21:30,1246,9
TRIP45122,13:23:00,13:23:30,1233,10
TRIP45122,13:25:00,13:25:30,1230,11
TRIP45122,13:26:00,13:26:30,1228,12
TRIP45122,13:29:00,13:29:30,1172,13
TRIP45122,13:32:00,13:32:30,1177,14
TRIP45122,13:35:00,13:35:30,1159,15
TRIP45122,13:37:00,13:37:30,1219,16
TRIP45123,13:28:00,13:28:30,1262,0
TRIP45123,13:30:00,13:30:30,1261,1
TRIP45123,13:31:00,13:31:30,1257,2
TRIP45123,13:32:00,13:32:30,1263,3
TRIP45123,13:33:00,13:33:30,1264,4
TRIP45123,13:34:00,13:34:30,1265,5
TRIP45123,13:36:00,13:36:30,1249,6
TRIP45123,13:37:00,13:37:30,1248,7
TRIP45123,13:40:00,13:40:30,1247,8
TRIP45123,13:41:00,13:41:30,1246,9
TRIP45123,13:43:00,13:43:30,1233,10
TRIP45123,13:45:00,13:45:30,1230,11
TRIP45123,13:46:00,13:46:30,1228,12
TRIP45123,13:49:00,13:49:30,1172,13
TRIP45123,13:52:00,13:52:30,1177,14
TRIP45123,13:55:00,13:55:30,1159,15
TRIP45123,13:57:00,13:57:30,1219,16
TRIP45124,13:48:00,13:48:30,1262,0
TRIP45124,13:50:00,13:50:30,1261,1
TRIP45124,13:51:00,13:51:30,1257,2
TRIP45124,13:52:00,13:52:30,1263,3
TRIP45124,13:53:00,13:53:30,1264,4
TRIP45124,13:54:00,13:54:30,1265,5
TRIP45124,13:56:00,13:56:30,1249,6
TRIP45124,13:57:00,13:57:30,1248,7
TRIP45124,14:00:00,14:00:30,1247,8
TRIP45124,14:01:00,14:01:30,1246,9
TRIP45124,14:03:00,14:03:30,1233,10
TRIP45124,14:05:00,14:05:30,1230,11
TRIP45124,14:06:00,14:06:30,1228,12
TRIP45124,14:09:00,14:09:30,1172,13
TRIP45124,14:12:00,14:12:30,1177,14
TRIP45124,14:15:00,14:15:30,1159,15
TRIP45124,14:17:00,14:17:30,1219,16
TRIP45125,14:08:00,14:08:30,1262,0
TRIP45125,14:10:00,14:10:30,1261,1
TRIP45125,14:11:00,14:11:30,1257,2
TRIP45125,14:12:00,14:12:30,1263,3
TRIP45125,14:13:00,14:13:30,1264,4
TRIP45125,14:14:00,14:14:30,1265,5
TRIP45125,14:16:00,14:16:30,1249,6
TRIP45125,14:18:00,14:18:30,1248,7
TRIP45125,14:23:00,14:23:30,1247,8
TRIP45125,14:24:00,14:24:30,1246,9
TRIP45125,14:26:00,14:26:30,1233,10
TRIP45125,14:28:00,14:28:30,1230,11
TRIP45125,14:29:00,14:29:30,1228,12
TRIP45125,14:32:00,14:32:30,1172,13
TRIP45125,14:35:00,14:35:30,1177,14
TRIP45125,14:38:00,14:38:30,1159,15
TRIP45125,14:40:00,14:40:30,1219,16
TRIP45126,14:28:00,14:28:30,1262,0
TRIP45126,14:30:00,14:30:30,1261,1
TRIP45126,14:31:00,14:31:30,1257,2
TRIP45126,14:32:00,14:32:30,1263,3
TRIP45126,14:33:00,14:33:30,1264,4
TRIP45126,14:34:00,14:34:30,1265,5
TRIP45126,14:36:00,14:36:30,1249,6
TRIP45126,14:38:00,14:38:30,1248,7
TRIP45126,14:43:00,14:43:30,1247,8
TRIP45126,14:44:00,14:44:30,1246,9
TRIP45126,14:46:00,14:46:30,1233,10
TRIP45126,14:48:00,14:48:30,1230,11
TRIP45126,14:49:00,14:49:30,1228,12
TRIP45126,14:52:00,14:52:30,1172,13
TRIP45126,14:55:00,14:55:30,1177,14
TRIP45126,14:58:00,14:58:30,1159,15
TRIP45126,15:00:00,15:00:30,1219,16
TRIP45127,14:48:00,14:48:30,1262,0
TRIP45127,14:50:00,14:50:30,1261,1
TRIP45127,14:51:00,14:51:30,1257,2
TRIP45127,14:52:00,14:52:30,1263,3
TRIP45127,14:53:00,14:53:30,1264,4
TRIP45127,14:54:00,14:54:30,1265,5
TRIP45127,14:56:00,14:56:30,1249,6
TRIP45127,14:58:00,14:58:30,1248,7
TRIP45127,15:03:00,15:03:30,1247,8
TRIP45127,15:04:00,15:04:30,1246,9
TRIP45127,15:06:00,15:06:30,1233,10
TRIP45127,15:08:00,15:08:30,1230,11
TRIP45127,15:09:00,15:09:30,1228,12
TRIP45127,15:12:00,15:12:30,1172,13
TRIP45127,15:15:00,15:15:30,1177,14
TRIP45127,15:18:00,15:18:30,1159,15
TRIP45127,15:20:00,15:20:30,1219,16
TRIP45128,15:08:00,15:08:30,1262,0
TRIP45128,15:11:00,15:11:30,1261,1
TRIP45128,15:12:00,15:12:30,1257,2
TRIP45128,15:13:00,15:13:30,1263,3
TRIP45128,15:14:00,15:14:30,1264,4
TRIP45128,15:15:00,15:15:30,1265,5
TRIP45128,15:17:00,15:17:30,1249,6
TRIP45128,15:19:00,15:19:30,1248,7
TRIP45128,15:24:00,15:24:30,1247,8
TRIP45128,15:25:00,15:25:30,1246,9
TRIP45128,15:27:00,15:27:30,1233,10
TRIP45128,15:29:00,15:29:30,1230,11
TRIP45128,15:30:00,15:30:30,1228,12
TRIP45128,15:33:00,15:33:30,1172,13
TRIP45128,15:36:00,15:36:30,1177,14
TRIP45128,15:39:00,15:39:30,1159,15
TRIP45128,15:41:00,15:41:30,1219,16
TRIP45129,15:28:00,15:28:30,1262,0
TRIP45129,15:31:00,15:31:30,1261,1
TRIP45129,15:32:00,15:32:30,1257,2
TRIP45129,15:33:00,15:33:30,1263,3
TRIP45129,15:34:00,15:34:30,1264,4
TRIP45129,15:35:00,15:35:30,1265,5
TRIP45129,15:37:00,15:37:30,1249,6
TRIP45129,15:39:00,15:39:30,1248,7
TRIP45129,15:44:00,15:44:30,1247,8
TRIP45129,15:45:00,15:45:30,1246,9
TRIP45129,15:47:00,15:47:30,1233,10
TRIP45129,15:49:00,15:49:30,1230,11
TRIP45129,15:50:00,15:50:30,1228,12
TRIP45129,15:53:00,15:53:30,1172,13
TRIP45129,15:56:00,15:56:30,1177,14
TRIP45129,15:59:00,15:59:30,1159,15
TRIP45129,16:01:00,16:01:30,1219,16
TRIP45130,15:48:00,15:48:30,1262,0
TRIP45130,15:51:00,15:51:30,1261,1
TRIP45130,15:52:00,15:52:30,1257,2
TRIP45130,15:53:00,15:53:30,1263,3
TRIP45130,15:54:00,15:54:30,1264,4
TRIP45130,15:55:00,15:55:30,1265,5
TRIP45130,15:57:00,15:57:30,1249,6
TRIP45130,15:59:00,15:59:30,1248,7
TRIP45130,16:04:00,16:04:30,1247,8
TRIP45130,16:05:00,16:05:30,1246,9
TRIP45130,16:07:00,16:07:30,1233,10
TRIP45130,16:09:00,16:09:30,1230,11
TRIP45130,16:10:00,16:10:30,1228,12
TRIP45130,16:13:00,16:13:30,1172,13
TRIP45130,16:16:00,16:16:30,1177,14
TRIP45130,16:19:00,16:19:30,1159,15
TRIP45130,16:21:00,16:21:30,1219,16
TRIP45131,16:08:00,16:08:30,1262,0
TRIP45131,16:11:00,16:11:30,1261,1
TRIP45131,16:12:00,16:12:30,1257,2
TRIP45131,16:13:00,16:13:30,1263,3
TRIP45131,16:14:00,16:14:30,1264,4
TRIP45131,16:15:00,16:15:30,1265,5
TRIP45131,16:17:00,16:17:30,1249,6
TRIP45131,16:19:00,16:19:30,1248,7
TRIP45131,16:24:00,16:24:30,1247,8
TRIP45131,16:25:00,16:25:30,1246,9
TRIP45131,16:26:00,16:26:30,1233,10
TRIP45131,16:28:00,16:28:30,1230,11
TRIP45131,16:29:00,16:29:30,1228,12
TRIP45131,16:31:00,16:31:30,1172,13
TRIP45131,16:33:00,16:33:30,1177,14
TRIP45131,16:36:00,16:36:30,1159,15
TRIP45131,16:38:00,16:38:30,1219,16
TRIP45132,16:28:00,16:28:30,1262,0
TRIP45132,16:31:00,16:31:30,1261,1
TRIP45132,16:32:00,16:32:30,1257,2
TRIP45132,16:33:00,16:33:30,1263,3
TRIP45132,16:34:00,16:34:30,1264,4
TRIP45132,16:35:00,16:35:30,1265,5
TRIP45132,16:37:00,16:37:30,1249,6
TRIP45132,16:39:00,16:39:30,1248,7
TRIP45132,16:44:00,16:44:30,1247,8
TRIP45132,16:45:00,16:45:30,1246,9
TRIP45132,16:46:00,16:46:30,1233,10
TRIP45132,16:48:00,16:48:30,1230,11
TRIP45132,16:49:00,16:49:30,1228,12
TRIP45132,16:51:00,16:51:30,1172,13
TRIP45132,16:53:00,16:53:30,1177,14
TRIP45132,16:56:00,16:56:30,1159,15
TRIP45132,16:58:00,16:58:30,1219,16
TRIP45133,16:48:00,16:48:30,1262,0
TRIP45133,16:51:00,16:51:30,1261,1
TRIP45133,16:52:00,16:52:30,1257,2
TRIP45133,16:53:00,16:53:30,1263,3
TRIP45133,16:54:00,16:54:30,1264,4
TRIP45133,16:55:00,16:55:30,1265,5
TRIP45133,16:57:00,16:57:30,1249,6
TRIP45133,16:59:00,16:59:30,1248,7
TRIP45133,17:04:00,17:04:30,1247,8
TRIP45133,17:05:00,17:05:30,1246,9
TRIP45133,17:06:00,17:06:30,1233,10
TRIP45133,17:08:00,17:08:30,1230,11
TRIP45133,17:09:00,17:09:30,1228,12
TRIP45133,17:11:00,17:11:30,1172,13
TRIP45133,17:13:00,17:13:30,1177,14
TRIP45133,17:16:00,17:16:30,1159,15
TRIP45133,17:18:00,17:18:30,1219,16
TRIP45134,17:08:00,17:08:30,1262,0
TRIP45134,17:10:00,17:10:30,1261,1
TRIP45134,17:11:00,17:11:30,1257,2
TRIP45134,17:12:00,17:12:30,1263,3
TRIP45134,17:13:00,17:13:30,1264,4
TRIP45134,17:14:00,17:14:30,1265,5
TRIP45134,17:15:00,17:15:30,1249,6
TRIP45134,17:17:00,17:17:30,1248,7
TRIP45134,17:22:00,17:22:30,1247,8
TRIP45134,17:23:00,17:23:30,1246,9
TRIP45134,17:25:00,17:25:30,1233,10
TRIP45134,17:27:00,17:27:30,1230,11
TRIP45134,17:28:00,17:28:30,1228,12
TRIP45134,17:30:00,17:30:30,1172,13
TRIP45134,17:32:00,17:32:30,1177,14
TRIP45134,17:34:00,17:34:30,1159,15
TRIP45134,17:36:00,17:36:30,1219,16
TRIP45135,17:28:00,17:28:30,1262,0
TRIP45135,17:30:00,17:30:30,1261,1
TRIP45135,17:31:00,17:31:30,1257,2
TRIP45135,17:32:00,17:32:30,1263,3
TRIP45135,17:33:00,17:33:30,1264,4
TRIP45135,17:34:00,17:34:30,1265,5
TRIP45135,17:35:00,17:35:30,1249,6
TRIP45135,17:37:00,17:37:30,1248,7
TRIP45135,17:42:00,17:42:30,1247,8
TRIP45135,17:43:00,17:43:30,1246,9
TRIP45135,17:45:00,17:45:30,1233,10
TRIP45135,17:47:00,17:47:30,1230,11
TRIP45135,17:48:00,17:48:30,1228,12
TRIP45135,17:50:00,17:50:30,1172,13
TRIP45135,17:52:00,17:52:30,1177,14
TRIP45135,17:54:00,17:54:30,1159,15
TRIP45135,17:56:00,17:56:30,1219,16
TRIP45136,17:48:00,17:48:30,1262,0
TRIP45136,17:50:00,17:50:30,1261,1
TRIP45136,17:51:00,17:51:30,1257,2
TRIP45136,17:52:00,17:52:30,1263,3
TRIP45136,17:53:00,17:53:30,1264,4
TRIP45136,17:54:00,17:54:30,1265,5
TRIP45136,17:55:00,17:55:30,1249,6
TRIP45136,17:57:00,17:57:30,1248,7
TRIP45136,18:02:00,18:02:30,1247,8
TRIP45136,18:03:00,18:03:30,1246,9
TRIP45136,18:05:00,18:05:30,1233,10
TRIP45136,18:07:00,18:07:30,1230,11
TRIP45136,18:08:00,18:08:30,1228,12
TRIP45136,18:10:00,18:10:30,1172,13
TRIP45136,18:12:00,18:12:30,1177,14
TRIP45136,18:14:00,18:14:30,1159,15
TRIP45136,18:16:00,18:16:30,1219,16
TRIP45137,18:08:00,18:08:30,1262,0
TRIP45137,18:10:00,18:10:30,1261,1
TRIP45137,18:11:00,18:11:30,1257,2
TRIP45137,18:12:00,18:12:30,1263,3
TRIP45137,18:13:00,18:13:30,1264,4
TRIP45137,18:14:00,18:14:30,1265,5
TRIP45137,18:15:00,18:15:30,1249,6
TRIP45137,18:17:00,18:17:30,1248,7
TRIP45137,18:20:00,18:20:30,1247,8
TRIP45137,18:21:00,18:21:30,1246,9
TRIP45137,18:22:00,18:22:30,1233,10
TRIP45137,18:24:00,18:24:30,1230,11
TRIP45137,18:25:00,18:25:30,1228,12
TRIP45137,18:27:00,18:27:30,1172,13
TRIP45137,18:29:00,18:29:30,1177,14
TRIP45137,18:32:00,18:32:30,1159,15
TRIP45137,18:34:00,18:34:30,1219,16
TRIP45138,18:28:00,18:28:30,1262,0
TRIP45138,18:30:00,18:30:30,1261,1
TRIP45138,18:31:00,18:31:30,1257,2
TRIP45138,18:32:00,18:32:30,1263,3
TRIP45138,18:33:00,18:33:30,1264,4
TRIP45138,18:34:00,18:34:30,1265,5
TRIP45138,18:35:00,18:35:30,1249,6
TRIP45138,18:37:00,18:37:30,1248,7
TRIP45138,18:40:00,18:40:30,1247,8
TRIP45138,18:41:00,18:41:30,1246,9
TRIP45138,18:42:00,18:42:30,1233,10
TRIP45138,18:44:00,18:44:30,1230,11
TRIP45138,18:45:00,18:45:30,1228,12
TRIP45138,18:47:00,18:47:30,1172,13
TRIP45138,18:49:00,18:49:30,1177,14
TRIP45138,18:52:00,18:52:30,1159,15
TRIP45138,18:54:00,18:54:30,1219,16
TRIP45139,18:48:00,18:48:30,1262,0
TRIP45139,18:50:00,18:50:30,1261,1
TRIP45139,18:51:00,18:51:30,1257,2
TRIP45139,18:52:00,18:52:30,1263,3
TRIP45139,18:53:00,18:53:30,1264,4
TRIP45139,18:54:00,18:54:30,1265,5
TRIP45139,18:55:00,18:55:30,1249,6
TRIP45139,18:57:00,18:57:30,1248,7
TRIP45139,19:00:00,19:00:30,1247,8
TRIP45139,19:01:00,19:01:30,1246,9
TRIP45139,19:02:00,19:02:30,1233,10
TRIP45139,19:04:00,19:04:30,1230,11
TRIP45139,19:05:00,19:05:30,1228,12
TRIP45139,19:07:00,19:07:30,1172,13
TRIP45139,19:09:00,19:09:30,1177,14
TRIP45139,19:12:00,19:12:30,1159,15
TRIP45139,19:14:00,19:14:30,1219,16
TRIP45140,19:08:00,19:08:30,1262,0
TRIP45140,19:10:00,19:10:30,1261,1
TRIP45140,19:11:00,19:11:30,1257,2
TRIP45140,19:12:00,19:12:30,1263,3
TRIP45140,19:13:00,19:13:30,1264,4
TRIP45140,19:14:00,19:14:30,1265,5
TRIP45140,19:15:00,19:15:30,1249,6
TRIP45140,19:17:00,19:17:30,1248,7
TRIP45140,19:22:00,19:22:30,1247,8
TRIP45140,19:23:00,19:23:30,1246,9
TRIP45140,19:24:00,19:24:30,1233,10
TRIP45140,19:26:00,19:26:30,1230,11
TRIP45140,19:27:00,19:27:30,1228,12
TRIP45140,19:30:00,19:30:30,1172,13
TRIP45140,19:33:00,19:33:30,1177,14
TRIP45140,19:35:00,19:35:30,1159,15
TRIP45140,19:37:00,19:37:30,1219,16
TRIP45141,19:28:00,19:28:30,1262,0
TRIP45141,19:30:00,19:30:30,1261,1
TRIP45141,19:31:00,19:31:30,1257,2
TRIP45141,19:32:00,19:32:30,1263,3
TRIP45141,19:33:00,19:33:30,1264,4
TRIP45141,19:34:00,19:34:30,1265,5
TRIP45141,19:35:00,19:35:30,1249,6
TRIP45141,19:37:00,19:37:30,1248,7
TRIP45141,19:42:00,19:42:30,1247,8
TRIP45141,19:43:00,19:43:30,1246,9
TRIP45141,19:44:00,19:44:30,1233,10
TRIP45141,19:46:00,19:46:30,1230,11
TRIP45141,19:47:00,19:47:30,1228,12
TRIP45141,19:50:00,19:50:30,1172,13
TRIP45141,19:53:00,19:53:30,1177,14
TRIP45141,19:55:00,19:55:30,1159,15
TRIP45141,19:57:00,19:57:30,1219,16
TRIP45142,19:48:00,19:48:30,1262,0
TRIP45142,19:50:00,19:50:30,1261,1
TRIP45142,19:51:00,19:51:30,1257,2
TRIP45142,19:52:00,19:52:30,1263,3
TRIP45142,19:53:00,19:53:30,1264,4
TRIP45142,19:54:00,19:54:30,1265,5
TRIP45142,19:55:00,19:55:30,1249,6
TRIP45142,19:57:00,19:57:30,1248,7
TRIP45142,20:02:00,20:02:30,1247,8
TRIP45142,20:03:00,20:03:30,1246,9
TRIP45142,20:04:00,20:04:30,1233,10
TRIP45142,20:06:00,20:06:30,1230,11
TRIP45142,20:07:00,20:07:30,1228,12
TRIP45142,20:10:00,20:10:30,1172,13
TRIP45142,20:13:00,20:13:30,1177,14
TRIP45142,20:15:00,20:15:30,1159,15
TRIP45142,20:17:00,20:17:30,1219,16
TRIP45143,20:08:00,20:08:30,1262,0
TRIP45143,20:11:00,20:11:30,1261,1
TRIP45143,20:12:00,20:12:30,1257,2
TRIP45143,20:13:00,20:13:30,1263,3
TRIP45143,20:14:00,20:14:30,1264,4
TRIP45143,20:15:00,20:15:30,1265,5
TRIP45143,20:16:00,20:16:30,1249,6
TRIP45143,20:18:00,20:18:30,1248,7
TRIP45143,20:23:00,20:23:30,1247,8
TRIP45143,20:24:00,20:24:30,1246,9
TRIP45143,20:25:00,20:25:30,1233,10
TRIP45143,20:27:00,20:27:30,1230,11
