shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2440,44.42208,25.98277,3
2440,44.42207,25.98285,4
2440,44.42207,25.98295,5
2440,44.42208,25.98305,6
2440,44.42217,25.98364,7
2440,44.4229,25.99203,8
2440,44.42289,25.99207,9
2440,44.4232,25.99571,10
2440,44.42351,25.99913,11
2440,44.42355,25.9993,12
2440,44.42367,25.99945,13
2440,44.42384,25.99944,14
2440,44.42499,25.99927,15
2440,44.42516,25.99926,16
2440,44.42544,25.99932,17
2440,44.42666,26.00032,18
2440,44.42759,26.00116,19
2440,44.42844,26.00186,20
2440,44.42966,26.00293,21
2440,44.42995,26.00314,22
2440,44.43092,26.00393,23
2440,44.43135,26.00429,24
2440,44.43155,26.00449,25
2440,44.4316,26.00464,26
2440,44.43166,26.00473,27
2440,44.43175,26.0048,28
2440,44.43186,26.00483,29
2440,44.43206,26.00497,30
2440,44.43267,26.00556,31
2440,44.43368,26.0065,32
2440,44.43372,26.00667,33
2440,44.43371,26.00718,34
2440,44.43376,26.0083,35
2440,44.43383,26.01176,36
2440,44.43382,26.01256,37
2440,44.43388,26.01559,38
2440,44.43388,26.0161,39
2440,44.4339,26.01665,40
2440,44.43399,26.0216,41
2440,44.43404,26.02354,42
2440,44.43404,26.02532,43
2440,44.43409,26.02733,44
2440,44.43411,26.0295,45
2440,44.43415,26.03116,46
2440,44.43419,26.03357,47
2440,44.43414,26.03432,48
2440,44.43415,26.03617,49
2440,44.43418,26.0369,50
2440,44.43423,26.04048,51
2440,44.43423,26.04296,52
2440,44.43431,26.04599,53
2440,44.43434,26.04983,54
2440,44.4344,26.05401,55
2440,44.43443,26.05479,56
2440,44.43444,26.05548,57
2440,44.43447,26.0581,58
2440,44.43448,26.05881,59
2440,44.43442,26.05897,60
2440,44.43432,26.05907,61
2440,44.43404,26.05913,62
2440,44.4322,26.05913,63
2440,44.43186,26.05919,64
2440,44.43127,26.05948,65
2440,44.43075,26.05993,66
2440,44.43041,26.06025,67
2440,44.43007,26.06049,68
2440,44.42958,26.0609,69
2440,44.42949,26.06102,70
2440,44.42939,26.06137,71
2440,44.42932,26.06154,72
2440,44.42918,26.06175,73
2440,44.42913,26.0619,74
2440,44.42911,26.06204,75
2440,44.42915,26.06218,76
2440,44.42916,26.06233,77
2440,44.42915,26.06246,78
2440,44.42913,26.06267,79
2440,44.42906,26.06294,80
2440,44.42899,26.0632,81
2440,44.42895,26.0634,82
2440,44.42894,26.06359,83
2440,44.42891,26.0639,84
2440,44.42886,26.06418,85
2440,44.42851,26.06463,86
2440,44.42716,26.06685,87
2440,44.42642,26.06809,88
2440,44.42614,26.06861,89
2440,44.42602,26.06874,90
2440,44.42565,26.06958,91
2440,44.42537,26.07016,92
2440,44.42506,26.07074,93
2440,44.42429,26.07176,94
2440,44.42402,26.07215,95
2440,44.4234,26.07279,96
2440,44.42333,26.0732,97
2440,44.42371,26.07431,98
2440,44.42385,26.0746,99
2440,44.42435,26.0759,100
2440,44.42461,26.07667,101
2440,44.4249,26.07778,102
2440,44.42506,26.07856,103
2440,44.42507,26.07863,104
2440,44.42508,26.07921,105
2440,44.42485,26.08353,106
2440,44.42466,26.08581,107
2440,44.4246,26.08709,108
2440,44.42444,26.09,109
2440,44.42443,26.09042,110
2440,44.42446,26.09062,111
2440,44.42459,26.09075,112
2440,44.42495,26.09085,113
2440,44.43012,26.09125,114
2440,44.43017,26.09112,115
2440,44.43022,26.09081,116
2440,44.43059,26.08613,117
2440,44.43063,26.08509,118
2440,44.43053,26.0845,119
2440,44.4304,26.08413,120
2440,44.4304,26.08404,121
2440,44.43053,26.08387,122
2440,44.43091,26.08397,123
2440,44.43173,26.08405,124
2440,44.43327,26.08428,125
2440,44.43336,26.08433,126
2440,44.4334,26.0844,127
2440,44.43342,26.08454,128
2440,44.43336,26.08486,129
2440,44.43299,26.09073,130
2441,44.43299,26.09073,0
2441,44.43295,26.09132,1
2441,44.43286,26.09139,2
2441,44.43234,26.09132,3
2441,44.43122,26.09123,4
2441,44.42931,26.09097,5
2441,44.42486,26.09064,6
2441,44.42477,26.09058,7
2441,44.42471,26.09048,8
2441,44.42464,26.09037,9
2441,44.42462,26.0902,10
2441,44.42465,26.08991,11
2441,44.42488,26.0859,12
2441,44.42498,26.08416,13
2441,44.42509,26.08177,14
2441,44.42523,26.07953,15
2441,44.42534,26.07857,16
2441,44.42545,26.07805,17
2441,44.42534,26.07737,18
2441,44.4249,26.07672,19
2441,44.42482,26.07652,20
2441,44.42414,26.07495,21
2441,44.42394,26.07433,22
2441,44.42383,26.07386,23
2441,44.42377,26.07346,24
2441,44.42384,26.07308,25
2441,44.42402,26.07274,26
2441,44.42476,26.07168,27
2441,44.42521,26.07094,28
2441,44.42587,26.06969,29
2441,44.42654,26.06836,30
2441,44.42677,26.06789,31
2441,44.4297,26.06321,32
2441,44.42989,26.06283,33
2441,44.43043,26.06196,34
2441,44.43095,26.06116,35
2441,44.43177,26.05978,36
2441,44.43196,26.0595,37
2441,44.43219,26.05944,38
2441,44.43238,26.05943,39
2441,44.4342,26.05951,40
2441,44.43439,26.05954,41
2441,44.43462,26.05946,42
2441,44.43468,26.05932,43
2441,44.43467,26.05811,44
2441,44.43466,26.05685,45
2441,44.43464,26.05599,46
2441,44.43462,26.05403,47
2441,44.43458,26.05295,48
2441,44.43453,26.04835,49
2441,44.43444,26.0444,50
2441,44.43443,26.04268,51
2441,44.43441,26.04176,52
2441,44.43435,26.04058,53
2441,44.43433,26.03707,54
2441,44.4343,26.03578,55
2441,44.43434,26.03375,56
2441,44.43433,26.03313,57
2441,44.43431,26.03171,58
2441,44.43431,26.03145,59
2441,44.4343,26.03051,60
2441,44.43429,26.02979,61
2441,44.43428,26.02878,62
2441,44.4343,26.02861,63
2441,44.43426,26.02531,64
2441,44.43422,26.02406,65
2441,44.43423,26.02342,66
2441,44.43421,26.02164,67
2441,44.43415,26.02014,68
2441,44.43406,26.01543,69
2441,44.43402,26.01298,70
2441,44.43405,26.01225,71
2441,44.43402,26.01182,72
2441,44.43398,26.01144,73
2441,44.43392,26.00882,74
2441,44.43392,26.00731,75
2441,44.43391,26.00676,76
2441,44.43386,26.00646,77
2441,44.4337,26.00622,78
2441,44.43269,26.00539,79
2441,44.43229,26.005,80
2441,44.43204,26.00477,81
2441,44.43196,26.00459,82
2441,44.43192,26.00448,83
2441,44.43186,26.00441,84
2441,44.4318,26.00438,85
2441,44.43174,26.00437,86
2441,44.4316,26.00437,87
2441,44.43146,26.00428,88
2441,44.43052,26.00347,89
2441,44.4293,26.00237,90
2441,44.4256,25.99916,91
2441,44.42544,25.99908,92
2441,44.42519,25.99905,93
2441,44.42374,25.99924,94
2441,44.42361,25.99919,95
2441,44.42357,25.99904,96
2441,44.42352,25.99839,97
2441,44.4232,25.99463,98
2441,44.42293,25.99147,99
2441,44.42268,25.98871,100
2441,44.42254,25.98705,101
2441,44.42248,25.98633,102
2441,44.42242,25.9856,103
2441,44.4223,25.98416,104
2441,44.42222,25.98346,105
2441,44.42221,25.98336,106
2441,44.42221,25.9833,107
2441,44.42224,25.98322,108
2441,44.42226,25.98318,109
2441,44.42232,25.98308,110
2441,44.42237,25.98298,111
2441,44.42238,25.98285,112
2441,44.42236,25.98277,113
2441,44.42231,25.9827,114
2441,44.42222,25.98267,115
2450,44.43784,25.95859,0
2450,44.43791,25.95866,1
2450,44.43798,25.95894,2
2450,44.43795,25.959,3
2450,44.43795,25.95913,4
2450,44.43804,25.95939,5
2450,44.43813,25.96057,6
2450,44.43824,25.96364,7
2450,44.43838,25.96616,8
2450,44.43841,25.96647,9
2450,44.43827,25.96674,10
2450,44.43626,25.9669,11
2450,44.43618,25.96684,12
2450,44.43638,25.96369,13
2450,44.43659,25.96172,14
2450,44.43662,25.96117,15
2450,44.43658,25.96024,16
2450,44.4365,25.95923,17
2450,44.4365,25.959,18
2450,44.43659,25.95887,19
2450,44.43661,25.95877,20
2450,44.43659,25.95865,21
2450,44.43653,25.95858,22
2450,44.43645,25.95853,23
2450,44.43634,25.95859,24
2450,44.43629,25.95866,25
2450,44.43589,25.9584,26
2450,44.43567,25.95826,27
2450,44.43548,25.95811,28
2450,44.4353,25.95798,29
2450,44.43525,25.95786,30
2450,44.43522,25.95781,31
2450,44.43518,25.95777,32
2450,44.43512,25.95776,33
2450,44.43507,25.95779,34
2450,44.43504,25.95782,35
2450,44.43501,25.95787,36
2450,44.435,25.95794,37
2450,44.435,25.95802,38
2450,44.43505,25.95811,39
2450,44.43511,25.95815,40
2450,44.43518,25.95814,41
2450,44.43528,25.95809,42
2450,44.43583,25.95845,43
2450,44.43622,25.95867,44
2450,44.43635,25.95889,45
2450,44.43648,25.95894,46
2450,44.43657,25.95888,47
2450,44.43671,25.95884,48
2450,44.43681,25.95887,49
2450,44.43686,25.95902,50
2450,44.43689,25.95929,51
2450,44.43675,25.9612,52
2450,44.43559,25.97456,53
2450,44.43555,25.9751,54
2450,44.4355,25.97534,55
2450,44.43547,25.97622,56
2450,44.43484,25.98344,57
2450,44.43446,25.98797,58
2450,44.43406,25.99274,59
2450,44.43371,25.99699,60
2450,44.4337,25.99818,61
2450,44.43369,25.99849,62
2450,44.43373,26.00163,63
2450,44.43375,26.00432,64
2450,44.43377,26.00471,65
2450,44.43371,26.00718,66
2450,44.43376,26.0083,67
2450,44.43383,26.01176,68
2450,44.43382,26.01256,69
2450,44.43388,26.01559,70
2450,44.43388,26.0161,71
2450,44.4339,26.01665,72
2450,44.43397,26.01993,73
2450,44.43397,26.0205,74
2450,44.43395,26.02057,75
2450,44.43386,26.0206,76
2450,44.43363,26.02052,77
2450,44.43215,26.01921,78
2450,44.43172,26.01886,79
2450,44.43145,26.01863,80
2450,44.43115,26.01833,81
2450,44.42969,26.01704,82
2450,44.42775,26.01539,83
2450,44.42751,26.01516,84
2450,44.42717,26.01491,85
2450,44.42679,26.01482,86
2450,44.42572,26.01496,87
2450,44.42553,26.01501,88
2450,44.42547,26.01514,89
2450,44.42547,26.01531,90
2450,44.42583,26.01652,91
2450,44.42592,26.01686,92
2450,44.42602,26.01782,93
2450,44.42622,26.0201,94
2450,44.42627,26.02051,95
2450,44.42645,26.02294,96
2450,44.42645,26.02318,97
2450,44.4266,26.02499,98
2450,44.42695,26.02938,99
2450,44.42702,26.03041,100
2450,44.42723,26.03289,101
2450,44.42727,26.03344,102
2450,44.42738,26.03443,103
2450,44.42776,26.03853,104
2450,44.42788,26.04081,105
2450,44.42792,26.04194,106
2450,44.4281,26.04612,107
2450,44.42813,26.04733,108
2450,44.42818,26.04845,109
2450,44.42825,26.04934,110
2450,44.42844,26.05327,111
2450,44.42864,26.05556,112
2450,44.42889,26.05957,113
2450,44.42899,26.06108,114
2450,44.42895,26.0612,115
2450,44.42893,26.06129,116
2450,44.42893,26.06138,117
2450,44.42895,26.06149,118
2450,44.42898,26.06158,119
2450,44.42905,26.06166,120
2450,44.42913,26.06172,121
2450,44.42909,26.06182,122
2450,44.4291,26.06198,123
2450,44.42913,26.06229,124
2450,44.42915,26.06245,125
2450,44.42913,26.06259,126
2450,44.42911,26.06277,127
2450,44.42905,26.06298,128
2450,44.429,26.06319,129
2450,44.42895,26.06341,130
2450,44.42893,26.06378,131
2450,44.42892,26.06415,132
2450,44.42881,26.06432,133
2450,44.42858,26.06469,134
2450,44.42828,26.06522,135
2450,44.42813,26.06534,136
2450,44.42809,26.06546,137
2450,44.42809,26.06562,138
2450,44.42819,26.06579,139
2450,44.42885,26.06661,140
2450,44.42928,26.06708,141
2450,44.42986,26.06751,142
2450,44.43044,26.068,143
2450,44.43078,26.06826,144
2450,44.43104,26.06833,145
2450,44.43119,26.06846,146
2450,44.43193,26.0695,147
2450,44.43225,26.07004,148
2450,44.43253,26.07034,149
2450,44.43292,26.07071,150
2450,44.43407,26.07237,151
2450,44.43465,26.07324,152
2450,44.43507,26.07387,153
2450,44.43572,26.07473,154
2450,44.43943,26.08024,155
2450,44.43962,26.08049,156
2450,44.43998,26.08101,157
2450,44.44002,26.08114,158
2450,44.44002,26.08127,159
2450,44.43999,26.08155,160
2450,44.44003,26.08193,161
2450,44.44005,26.08312,162
2450,44.44012,26.0842,163
2450,44.44013,26.08466,164
2450,44.44008,26.08529,165
2450,44.44002,26.08629,166
2450,44.44,26.08692,167
2450,44.43993,26.08799,168
2450,44.43982,26.0887,169
2450,44.4398,26.08915,170
2450,44.43982,26.08998,171
2450,44.43987,26.0907,172
2450,44.43995,26.09106,173
2450,44.44004,26.09205,174
2450,44.44008,26.09311,175
2450,44.44012,26.09336,176
2450,44.44032,26.0942,177
2450,44.44071,26.09548,178
2450,44.44069,26.09574,179
2450,44.44063,26.0959,180
2450,44.44043,26.09616,181
2450,44.44005,26.09659,182
2450,44.43996,26.09672,183
2450,44.43991,26.09686,184
2450,44.44005,26.09733,185
2450,44.4404,26.09831,186
2450,44.44048,26.0986,187
2450,44.44054,26.09902,188
2450,44.44061,26.09943,189
2450,44.44063,26.09964,190
2450,44.44058,26.09979,191
2450,44.44029,26.09993,192
2450,44.43948,26.10034,193
2450,44.43646,26.1018,194
2451,44.43646,26.1018,0
2451,44.43567,26.10217,1
2451,44.43557,26.10223,2
2451,44.4355,26.10206,3
2451,44.43541,26.10164,4
2451,44.43525,26.10074,5
2451,44.43491,26.09893,6
2451,44.43481,26.09835,7
2451,44.43471,26.09378,8
2451,44.4346,26.0884,9
2451,44.43461,26.0881,10
2451,44.43464,26.08796,11
2451,44.43464,26.08778,12
2451,44.43458,26.0874,13
2451,44.43458,26.08707,14
2451,44.43453,26.08456,15
2451,44.43454,26.0841,16
2451,44.43446,26.08072,17
2451,44.43444,26.0795,18
2451,44.43447,26.0793,19
2451,44.43546,26.07648,20
2451,44.43587,26.07542,21
2451,44.43593,26.07531,22
2451,44.43598,26.07517,23
2451,44.43598,26.07506,24
2451,44.43596,26.07494,25
2451,44.43588,26.07478,26
2451,44.43539,26.07411,27
2451,44.43485,26.07329,28
2451,44.43302,26.07065,29
2451,44.43221,26.06935,30
2451,44.43151,26.06832,31
2451,44.43147,26.06807,32
2451,44.4314,26.06752,33
2451,44.43135,26.06734,34
2451,44.43082,26.06598,35
2451,44.43058,26.06546,36
2451,44.43042,26.06515,37
2451,44.43024,26.06488,38
2451,44.42961,26.0641,39
2451,44.42936,26.0638,40
2451,44.42935,26.06376,41
2451,44.42937,26.06371,42
2451,44.4297,26.06321,43
2451,44.42989,26.06283,44
2451,44.43043,26.06196,45
2451,44.43095,26.06116,46
2451,44.43137,26.06045,47
2451,44.43154,26.06003,48
2451,44.43156,26.05994,49
2451,44.43152,26.05977,50
2451,44.43147,26.05971,51
2451,44.4314,26.05968,52
2451,44.4308,26.05999,53
2451,44.43007,26.06049,54
2451,44.42957,26.06089,55
2451,44.42936,26.06101,56
2451,44.42921,26.06097,57
2451,44.42914,26.0608,58
2451,44.42907,26.05974,59
2451,44.42879,26.0549,60
2451,44.42875,26.05379,61
2451,44.42871,26.05317,62
2451,44.42871,26.05271,63
2451,44.42848,26.0498,64
2451,44.4284,26.0481,65
2451,44.42817,26.04281,66
2451,44.42808,26.04007,67
2451,44.42781,26.03663,68
2451,44.42732,26.03166,69
2451,44.42706,26.02843,70
2451,44.42671,26.02378,71
2451,44.42657,26.0223,72
2451,44.42638,26.01958,73
2451,44.42624,26.01786,74
2451,44.42615,26.01697,75
2451,44.42586,26.01592,76
2451,44.42564,26.01521,77
2451,44.42565,26.01513,78
2451,44.4257,26.01508,79
2451,44.42674,26.01494,80
2451,44.42692,26.01496,81
2451,44.42707,26.015,82
2451,44.42724,26.0151,83
2451,44.42807,26.01581,84
2451,44.42974,26.01723,85
2451,44.43069,26.01804,86
2451,44.43161,26.01886,87
2451,44.4323,26.01944,88
2451,44.43364,26.02064,89
2451,44.43384,26.02072,90
2451,44.43407,26.02071,91
2451,44.43414,26.02062,92
2451,44.43416,26.02048,93
2451,44.43414,26.01934,94
2451,44.43406,26.01543,95
2451,44.43402,26.01298,96
2451,44.43405,26.01225,97
2451,44.43402,26.01182,98
2451,44.43398,26.01144,99
2451,44.43392,26.00882,100
2451,44.43392,26.00731,101
2451,44.43391,26.00676,102
2451,44.43393,26.00547,103
2451,44.43388,26.00085,104
2451,44.43386,25.99764,105
2451,44.43387,25.99725,106
2451,44.4339,25.99653,107
2451,44.43427,25.99215,108
2451,44.43431,25.99189,109
2451,44.43442,25.99036,110
2451,44.43469,25.98735,111
2451,44.43471,25.98687,112
2451,44.43474,25.98646,113
2451,44.43512,25.98224,114
2451,44.43558,25.97658,115
2451,44.43568,25.97562,116
2451,44.43596,25.97198,117
2451,44.43651,25.96583,118
2451,44.43677,25.96327,119
2451,44.43693,25.96233,120
2451,44.43708,25.96205,121
2451,44.4372,25.96198,122
2451,44.43739,25.96202,123
2451,44.43749,25.96216,124
2451,44.4375,25.96249,125
2451,44.43737,25.96275,126
2451,44.43717,25.96275,127
2451,44.437,25.96258,128
2451,44.43696,25.96244,129
2451,44.43704,25.96131,130
2451,44.43719,25.9597,131
2451,44.43727,25.95954,132
2451,44.43761,25.95934,133
2451,44.43812,25.95925,134
2451,44.43819,25.95917,135
2451,44.43821,25.95911,136
2451,44.43821,25.95905,137
2451,44.43819,25.95898,138
2451,44.43816,25.95892,139
2451,44.43808,25.95883,140
2451,44.43804,25.95792,141
2451,44.4381,25.95786,142
2451,44.43813,25.95774,143
2451,44.43805,25.95765,144
2451,44.43797,25.95772,145
2451,44.43795,25.9578,146
2451,44.43761,25.95781,147
2451,44.43764,25.95831,148
2451,44.43781,25.95846,149
2451,44.43784,25.95859,150
2170,44.44639,25.98241,0
2170,44.44636,25.98256,1
2170,44.44621,25.98263,2
2170,44.44548,25.98287,3
2170,44.44509,25.98304,4
2170,44.44393,25.98334,5
2170,44.44341,25.98353,6
2170,44.44274,25.98379,7
2170,44.44208,25.98404,8
2170,44.44169,25.98417,9
2170,44.44166,25.98423,10
2170,44.44177,25.98686,11
2170,44.44176,25.98718,12
2170,44.44172,25.98722,13
2170,44.44152,25.98724,14
2170,44.44121,25.98722,15
2170,44.43949,25.98726,16
2170,44.43946,25.98724,17
2170,44.43939,25.98538,18
2170,44.43941,25.98528,19
2170,44.43945,25.98521,20
2170,44.43947,25.98507,21
2170,44.43942,25.98391,22
2170,44.43942,25.98369,23
2170,44.43939,25.98361,24
2170,44.43931,25.98354,25
2170,44.43928,25.98345,26
2170,44.43927,25.98288,27
2170,44.43925,25.98269,28
2170,44.43918,25.98265,29
2170,44.43835,25.98269,30
2170,44.43791,25.98302,31
2170,44.43777,25.98306,32
2170,44.43613,25.98317,33
2170,44.43602,25.98332,34
2170,44.43593,25.98332,35
2170,44.43584,25.98322,36
2170,44.43574,25.98318,37
2170,44.43502,25.98324,38
2170,44.4349,25.98326,39
2170,44.43485,25.98336,40
2170,44.43484,25.98344,41
2170,44.43446,25.98797,42
2170,44.43406,25.99274,43
2170,44.43371,25.99699,44
2170,44.4337,25.99818,45
2170,44.43369,25.99849,46
2170,44.43373,26.00163,47
2170,44.43375,26.00432,48
2170,44.43377,26.00471,49
2170,44.43371,26.00718,50
2170,44.43376,26.0083,51
2170,44.43383,26.01176,52
2170,44.43382,26.01256,53
2170,44.43388,26.01559,54
2170,44.43388,26.0161,55
2170,44.4339,26.01665,56
2170,44.43397,26.01993,57
2170,44.43397,26.0205,58
2170,44.43395,26.02057,59
2170,44.43386,26.0206,60
2170,44.43363,26.02052,61
2170,44.43215,26.01921,62
2170,44.43172,26.01886,63
2170,44.43145,26.01863,64
2170,44.43115,26.01833,65
2170,44.42969,26.01704,66
2170,44.42775,26.01539,67
2170,44.42751,26.01516,68
2170,44.42717,26.01491,69
2170,44.42679,26.01482,70
2170,44.42572,26.01496,71
2170,44.42553,26.01501,72
2170,44.42547,26.01514,73
2170,44.42547,26.01531,74
2170,44.42583,26.01652,75
2170,44.42592,26.01686,76
2170,44.42602,26.01782,77
2170,44.42622,26.0201,78
2170,44.42627,26.02051,79
2170,44.42645,26.02294,80
2170,44.42645,26.02318,81
2170,44.4266,26.02499,82
2170,44.42695,26.02938,83
2170,44.42702,26.03041,84
2170,44.42723,26.03289,85
2170,44.42727,26.03344,86
2170,44.42738,26.03443,87
2170,44.42776,26.03853,88
2170,44.42788,26.04081,89
2170,44.42792,26.04194,90
2170,44.4281,26.04612,91
2170,44.42813,26.04733,92
2170,44.42818,26.04845,93
2170,44.42825,26.04934,94
2170,44.42844,26.05327,95
2170,44.42864,26.05556,96
2170,44.42889,26.05957,97
2170,44.42899,26.06108,98
2170,44.42895,26.0612,99
2170,44.42893,26.06129,100
2170,44.42893,26.06138,101
2170,44.42895,26.06149,102
2170,44.42898,26.06158,103
2170,44.42905,26.06166,104
2170,44.42913,26.06172,105
2170,44.42909,26.06182,106
2170,44.4291,26.06198,107
2170,44.42913,26.06229,108
2170,44.42915,26.06245,109
2170,44.42913,26.06259,110
2170,44.42911,26.06277,111
2170,44.42905,26.06298,112
2170,44.429,26.06319,113
2170,44.42895,26.06341,114
2170,44.42893,26.06378,115
2170,44.42892,26.06415,116
2170,44.42881,26.06432,117
2170,44.42858,26.06469,118
2170,44.42828,26.06522,119
2170,44.42813,26.06534,120
2170,44.42809,26.06546,121
2170,44.42809,26.06562,122
2170,44.42819,26.06579,123
2170,44.42885,26.06661,124
2170,44.42928,26.06708,125
2170,44.42986,26.06751,126
2170,44.43044,26.068,127
2170,44.43078,26.06826,128
2170,44.43104,26.06833,129
2170,44.43119,26.06846,130
2170,44.43193,26.0695,131
2170,44.43225,26.07004,132
2170,44.43253,26.07034,133
2170,44.43292,26.07071,134
2170,44.43407,26.07237,135
2170,44.43465,26.07324,136
2170,44.43507,26.07387,137
2170,44.43572,26.07473,138
2170,44.43943,26.08024,139
2170,44.43962,26.08049,140
2170,44.43998,26.08101,141
2170,44.44002,26.08114,142
2170,44.44002,26.08127,143
2170,44.43999,26.08155,144
2170,44.44003,26.08193,145
2170,44.44005,26.08312,146
2170,44.44012,26.0842,147
2170,44.44013,26.08466,148
2170,44.44008,26.08529,149
2170,44.44002,26.08629,150
2170,44.44,26.08692,151
2170,44.43993,26.08799,152
2170,44.43982,26.0887,153
2170,44.4398,26.08915,154
2170,44.43982,26.08998,155
2170,44.43987,26.0907,156
2170,44.43995,26.09106,157
2170,44.44004,26.09205,158
2170,44.44008,26.09311,159
2170,44.44012,26.09336,160
2170,44.44032,26.0942,161
2170,44.44071,26.09548,162
2170,44.44069,26.09574,163
2170,44.44063,26.0959,164
2170,44.44043,26.09616,165
2170,44.44005,26.09659,166
2170,44.43996,26.09672,167
2170,44.43991,26.09686,168
2170,44.44005,26.09733,169
2170,44.4404,26.09831,170
2170,44.44048,26.0986,171
2170,44.44054,26.09902,172
2170,44.44061,26.09943,173
2170,44.44063,26.09964,174
2170,44.44058,26.09979,175
2170,44.44029,26.09993,176
2170,44.43948,26.10034,177
2170,44.43646,26.1018,178
2171,44.43646,26.1018,0
2171,44.43567,26.10217,1
2171,44.43557,26.10223,2
2171,44.4355,26.10206,3
2171,44.43541,26.10164,4
2171,44.43525,26.10074,5
2171,44.43491,26.09893,6
2171,44.43481,26.09835,7
2171,44.43471,26.09378,8
2171,44.4346,26.0884,9
2171,44.43461,26.0881,10
2171,44.43464,26.08796,11
2171,44.43464,26.08778,12
2171,44.43458,26.0874,13
2171,44.43458,26.08707,14
2171,44.43453,26.08456,15
2171,44.43454,26.0841,16
2171,44.43446,26.08072,17
2171,44.43444,26.0795,18
2171,44.43447,26.0793,19
2171,44.43546,26.07648,20
2171,44.43587,26.07542,21
