route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
410,SD,TRIP410097,"Gara de Nord",0,4100
410,SD,TRIP410098,"Gara de Nord",0,4100
410,SD,TRIP410099,"Gara de Nord",0,4100
410,SD,TRIP4100100,"Gara de Nord",0,4100
410,SD,TRIP4100101,"Gara de Nord",0,4100
410,SD,TRIP4100102,"Gara de Nord",0,4100
410,SD,TRIP4100103,"Gara de Nord",0,4100
410,SD,TRIP4100104,"Gara de Nord",0,4100
410,SD,TRIP4100105,"Gara de Nord",0,4100
410,SD,TRIP4100106,"Gara de Nord",0,4100
410,SD,TRIP4100107,"Gara de Nord",0,4100
410,SD,TRIP4100108,"Gara de Nord",0,4100
410,SD,TRIP4100109,"Gara de Nord",0,4100
410,SD,TRIP4100110,"Gara de Nord",0,4100
410,SD,TRIP4100111,"Gara de Nord",0,4100
410,SD,TRIP4100112,"Gara de Nord",0,4100
410,SD,TRIP4100113,"Gara de Nord",0,4100
410,SD,TRIP4100114,"Gara de Nord",0,4100
410,SD,TRIP4100115,"Gara de Nord",0,4100
410,SD,TRIP4100116,"Gara de Nord",0,4100
410,SD,TRIP4100117,"Gara de Nord",0,4100
410,SD,TRIP4100118,"Gara de Nord",0,4100
410,SD,TRIP4100119,"Gara de Nord",0,4100
410,SD,TRIP4100120,"Gara de Nord",0,4100
410,SD,TRIP4100121,"Gara de Nord",0,4100
410,SD,TRIP4100122,"Gara de Nord",0,4100
410,SD,TRIP4100123,"Gara de Nord",0,4100
410,SD,TRIP4100124,"Gara de Nord",0,4100
410,SD,TRIP4100125,"Gara de Nord",0,4100
410,SD,TRIP4100126,"Gara de Nord",0,4100
410,SD,TRIP4100127,"Gara de Nord",0,4100
410,SD,TRIP4100128,"Gara de Nord",0,4100
410,SD,TRIP4100129,"Gara de Nord",0,4100
410,SD,TRIP4100130,"Gara de Nord",0,4100
410,SD,TRIP4100131,"Gara de Nord",0,4100
410,SD,TRIP4100132,"Gara de Nord",0,4100
410,SD,TRIP4100133,"Gara de Nord",0,4100
410,SD,TRIP4100134,"Gara de Nord",0,4100
410,SD,TRIP4100135,"Gara de Nord",0,4100
410,SD,TRIP4100136,"Gara de Nord",0,4100
410,SD,TRIP4100137,"Gara de Nord",0,4100
410,SD,TRIP4100138,"Gara de Nord",0,4100
410,SD,TRIP4100139,"Gara de Nord",0,4100
410,SD,TRIP4100140,"Gara de Nord",0,4100
410,SD,TRIP4100141,"Gara de Nord",0,4100
410,SD,TRIP4100142,"Gara de Nord",0,4100
410,SD,TRIP4100143,"Gara de Nord",0,4100
410,SD,TRIP4100144,"Gara de Nord",0,4100
410,SD,TRIP4100145,"Gara de Nord",0,4100
410,SD,TRIP4100146,"Gara de Nord",0,4100
410,SD,TRIP4100147,"Gara de Nord",0,4100
410,SD,TRIP41010,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41011,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41012,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41013,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41014,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41015,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41016,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41017,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41018,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP41019,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410110,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410111,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410112,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410113,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410114,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410115,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410116,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410117,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410118,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410119,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410120,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410121,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410122,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410123,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410124,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410125,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410126,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410127,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410128,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410129,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410130,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410131,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410132,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410133,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410134,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410135,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410136,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410137,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410138,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410139,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410140,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410141,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410142,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410143,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410144,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410145,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410146,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410147,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410148,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410149,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410150,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410151,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410152,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410153,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410154,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410155,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410156,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410157,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410158,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410159,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410160,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410161,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410162,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410163,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410164,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410165,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410166,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410167,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410168,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410169,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410170,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410171,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410172,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410173,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410174,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410175,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410176,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410177,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410178,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410179,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410180,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410181,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410182,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410183,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410184,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410185,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410186,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410187,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410188,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410189,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410190,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410191,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410192,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410193,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410194,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410195,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410196,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410197,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410198,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP410199,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101100,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101101,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101102,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101103,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101104,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101105,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101106,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101107,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101108,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101109,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101110,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101111,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101112,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101113,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101114,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101115,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101116,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101117,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101118,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101119,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101120,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101121,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101122,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101123,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101124,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101125,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101126,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101127,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101128,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101129,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101130,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101131,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101132,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101133,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101134,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101135,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101136,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101137,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101138,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101139,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101140,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101141,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101142,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101143,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101144,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101145,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101146,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101147,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101148,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101149,"C.E.T. Sud Vitan",1,4101
410,SD,TRIP4101150,"C.E.T. Sud Vitan",1,4101
191,SD,TRIP19100,"Peco Silflor Move",0,1910
191,SD,TRIP19101,"Peco Silflor Move",0,1910
191,SD,TRIP19102,"Peco Silflor Move",0,1910
191,SD,TRIP19103,"Peco Silflor Move",0,1910
191,SD,TRIP19104,"Peco Silflor Move",0,1910
191,SD,TRIP19105,"Peco Silflor Move",0,1910
191,SD,TRIP19106,"Peco Silflor Move",0,1910
191,SD,TRIP19107,"Peco Silflor Move",0,1910
191,SD,TRIP19108,"Peco Silflor Move",0,1910
191,SD,TRIP19109,"Peco Silflor Move",0,1910
191,SD,TRIP191010,"Peco Silflor Move",0,1910
191,SD,TRIP191011,"Peco Silflor Move",0,1910
191,SD,TRIP19110,"Vulcan Berceni",1,1911
191,SD,TRIP19111,"Vulcan Berceni",1,1911
191,SD,TRIP19112,"Vulcan Berceni",1,1911
191,SD,TRIP19113,"Vulcan Berceni",1,1911
191,SD,TRIP19114,"Vulcan Berceni",1,1911
191,SD,TRIP19115,"Vulcan Berceni",1,1911
191,SD,TRIP19116,"Vulcan Berceni",1,1911
191,SD,TRIP19117,"Vulcan Berceni",1,1911
191,SD,TRIP19118,"Vulcan Berceni",1,1911
191,SD,TRIP19119,"Vulcan Berceni",1,1911
191,SD,TRIP191110,"Vulcan Berceni",1,1911
191,SD,TRIP191111,"Vulcan Berceni",1,1911
193,SD,TRIP19300,"Piata Romana",0,1930
193,SD,TRIP19301,"Piata Romana",0,1930
193,SD,TRIP19302,"Piata Romana",0,1930
193,SD,TRIP19303,"Piata Romana",0,1930
193,SD,TRIP19304,"Piata Romana",0,1930
193,SD,TRIP19305,"Piata Romana",0,1930
193,SD,TRIP19306,"Piata Romana",0,1930
193,SD,TRIP19307,"Piata Romana",0,1930
193,SD,TRIP19308,"Piata Romana",0,1930
193,SD,TRIP19309,"Piata Romana",0,1930
193,SD,TRIP193010,"Piata Romana",0,1930
193,SD,TRIP193011,"Piata Romana",0,1930
193,SD,TRIP193012,"Piata Romana",0,1930
193,SD,TRIP193013,"Piata Romana",0,1930
193,SD,TRIP193014,"Piata Romana",0,1930
193,SD,TRIP193015,"Piata Romana",0,1930
193,SD,TRIP193016,"Piata Romana",0,1930
193,SD,TRIP193017,"Piata Romana",0,1930
193,SD,TRIP193018,"Piata Romana",0,1930
193,SD,TRIP193019,"Piata Romana",0,1930
193,SD,TRIP193020,"Piata Romana",0,1930
193,SD,TRIP193021,"Piata Romana",0,1930
193,SD,TRIP193022,"Piata Romana",0,1930
193,SD,TRIP193023,"Piata Romana",0,1930
193,SD,TRIP19310,"Ghencea",1,1931
193,SD,TRIP19311,"Ghencea",1,1931
193,SD,TRIP19312,"Ghencea",1,1931
193,SD,TRIP19313,"Ghencea",1,1931
193,SD,TRIP19314,"Ghencea",1,1931
193,SD,TRIP19315,"Ghencea",1,1931
193,SD,TRIP19316,"Ghencea",1,1931
193,SD,TRIP19317,"Ghencea",1,1931
193,SD,TRIP19318,"Ghencea",1,1931
193,SD,TRIP19319,"Ghencea",1,1931
193,SD,TRIP193110,"Ghencea",1,1931
193,SD,TRIP193111,"Ghencea",1,1931
193,SD,TRIP193112,"Ghencea",1,1931
193,SD,TRIP193113,"Ghencea",1,1931
193,SD,TRIP193114,"Ghencea",1,1931
193,SD,TRIP193115,"Ghencea",1,1931
193,SD,TRIP193116,"Ghencea",1,1931
193,SD,TRIP193117,"Ghencea",1,1931
193,SD,TRIP193118,"Ghencea",1,1931
193,SD,TRIP193119,"Ghencea",1,1931
193,SD,TRIP193120,"Ghencea",1,1931
193,SD,TRIP193121,"Ghencea",1,1931
193,SD,TRIP193122,"Ghencea",1,1931
193,SD,TRIP193123,"Ghencea",1,1931
411,SD,TRIP41100,"Piata Romana",0,4110
411,SD,TRIP41101,"Piata Romana",0,4110
411,SD,TRIP41102,"Piata Romana",0,4110
411,SD,TRIP41103,"Piata Romana",0,4110
411,SD,TRIP41104,"Piata Romana",0,4110
411,SD,TRIP41105,"Piata Romana",0,4110
411,SD,TRIP41106,"Piata Romana",0,4110
411,SD,TRIP41107,"Piata Romana",0,4110
411,SD,TRIP41108,"Piata Romana",0,4110
411,SD,TRIP41109,"Piata Romana",0,4110
411,SD,TRIP411010,"Piata Romana",0,4110
411,SD,TRIP411011,"Piata Romana",0,4110
411,SD,TRIP411012,"Piata Romana",0,4110
411,SD,TRIP411013,"Piata Romana",0,4110
411,SD,TRIP411014,"Piata Romana",0,4110
411,SD,TRIP411015,"Piata Romana",0,4110
411,SD,TRIP411016,"Piata Romana",0,4110
411,SD,TRIP411017,"Piata Romana",0,4110
411,SD,TRIP411018,"Piata Romana",0,4110
411,SD,TRIP411019,"Piata Romana",0,4110
411,SD,TRIP411020,"Piata Romana",0,4110
411,SD,TRIP411021,"Piata Romana",0,4110
411,SD,TRIP411022,"Piata Romana",0,4110
411,SD,TRIP411023,"Piata Romana",0,4110
411,SD,TRIP411024,"Piata Romana",0,4110
411,SD,TRIP411025,"Piata Romana",0,4110
411,SD,TRIP411026,"Piata Romana",0,4110
411,SD,TRIP411027,"Piata Romana",0,4110
411,SD,TRIP411028,"Piata Romana",0,4110
411,SD,TRIP411029,"Piata Romana",0,4110
411,SD,TRIP411030,"Piata Romana",0,4110
411,SD,TRIP411031,"Piata Romana",0,4110
411,SD,TRIP411032,"Piata Romana",0,4110
411,SD,TRIP411033,"Piata Romana",0,4110
411,SD,TRIP411034,"Piata Romana",0,4110
411,SD,TRIP411035,"Piata Romana",0,4110
411,SD,TRIP411036,"Piata Romana",0,4110
411,SD,TRIP411037,"Piata Romana",0,4110
411,SD,TRIP411038,"Piata Romana",0,4110
411,SD,TRIP411039,"Piata Romana",0,4110
411,SD,TRIP411040,"Piata Romana",0,4110
411,SD,TRIP411041,"Piata Romana",0,4110
411,SD,TRIP411042,"Piata Romana",0,4110
411,SD,TRIP411043,"Piata Romana",0,4110
411,SD,TRIP411044,"Piata Romana",0,4110
411,SD,TRIP411045,"Piata Romana",0,4110
411,SD,TRIP411046,"Piata Romana",0,4110
411,SD,TRIP411047,"Piata Romana",0,4110
411,SD,TRIP411048,"Piata Romana",0,4110
411,SD,TRIP411049,"Piata Romana",0,4110
411,SD,TRIP411050,"Piata Romana",0,4110
411,SD,TRIP411051,"Piata Romana",0,4110
411,SD,TRIP411052,"Piata Romana",0,4110
411,SD,TRIP411053,"Piata Romana",0,4110
411,SD,TRIP411054,"Piata Romana",0,4110
411,SD,TRIP411055,"Piata Romana",0,4110
411,SD,TRIP411056,"Piata Romana",0,4110
411,SD,TRIP411057,"Piata Romana",0,4110
411,SD,TRIP411058,"Piata Romana",0,4110
411,SD,TRIP411059,"Piata Romana",0,4110
411,SD,TRIP411060,"Piata Romana",0,4110
411,SD,TRIP411061,"Piata Romana",0,4110
411,SD,TRIP411062,"Piata Romana",0,4110
411,SD,TRIP411063,"Piata Romana",0,4110
411,SD,TRIP411064,"Piata Romana",0,4110
411,SD,TRIP411065,"Piata Romana",0,4110
411,SD,TRIP411066,"Piata Romana",0,4110
411,SD,TRIP411067,"Piata Romana",0,4110
411,SD,TRIP411068,"Piata Romana",0,4110
411,SD,TRIP411069,"Piata Romana",0,4110
411,SD,TRIP411070,"Piata Romana",0,4110
411,SD,TRIP411071,"Piata Romana",0,4110
411,SD,TRIP411072,"Piata Romana",0,4110
411,SD,TRIP411073,"Piata Romana",0,4110
411,SD,TRIP411074,"Piata Romana",0,4110
411,SD,TRIP411075,"Piata Romana",0,4110
411,SD,TRIP411076,"Piata Romana",0,4110
411,SD,TRIP411077,"Piata Romana",0,4110
411,SD,TRIP411078,"Piata Romana",0,4110
411,SD,TRIP411079,"Piata Romana",0,4110
411,SD,TRIP411080,"Piata Romana",0,4110
411,SD,TRIP411081,"Piata Romana",0,4110
411,SD,TRIP411082,"Piata Romana",0,4110
411,SD,TRIP411083,"Piata Romana",0,4110
411,SD,TRIP411084,"Piata Romana",0,4110
411,SD,TRIP411085,"Piata Romana",0,4110
411,SD,TRIP411086,"Piata Romana",0,4110
411,SD,TRIP411087,"Piata Romana",0,4110
411,SD,TRIP411088,"Piata Romana",0,4110
411,SD,TRIP411089,"Piata Romana",0,4110
411,SD,TRIP411090,"Piata Romana",0,4110
411,SD,TRIP411091,"Piata Romana",0,4110
411,SD,TRIP411092,"Piata Romana",0,4110
411,SD,TRIP411093,"Piata Romana",0,4110
411,SD,TRIP411094,"Piata Romana",0,4110
411,SD,TRIP411095,"Piata Romana",0,4110
411,SD,TRIP411096,"Piata Romana",0,4110
411,SD,TRIP411097,"Piata Romana",0,4110
411,SD,TRIP411098,"Piata Romana",0,4110
411,SD,TRIP411099,"Piata Romana",0,4110
411,SD,TRIP4110100,"Piata Romana",0,4110
411,SD,TRIP4110101,"Piata Romana",0,4110
411,SD,TRIP4110102,"Piata Romana",0,4110
411,SD,TRIP4110103,"Piata Romana",0,4110
411,SD,TRIP4110104,"Piata Romana",0,4110
411,SD,TRIP4110105,"Piata Romana",0,4110
411,SD,TRIP4110106,"Piata Romana",0,4110
411,SD,TRIP4110107,"Piata Romana",0,4110
411,SD,TRIP4110108,"Piata Romana",0,4110
411,SD,TRIP4110109,"Piata Romana",0,4110
411,SD,TRIP4110110,"Piata Romana",0,4110
411,SD,TRIP4110111,"Piata Romana",0,4110
411,SD,TRIP4110112,"Piata Romana",0,4110
411,SD,TRIP41110,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41111,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41112,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41113,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41114,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41115,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41116,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41117,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41118,"Complex Comercial Baneasa",1,4111
411,SD,TRIP41119,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411110,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411111,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411112,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411113,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411114,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411115,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411116,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411117,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411118,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411119,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411120,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411121,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411122,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411123,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411124,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411125,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411126,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411127,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411128,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411129,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411130,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411131,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411132,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411133,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411134,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411135,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411136,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411137,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411138,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411139,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411140,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411141,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411142,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411143,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411144,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411145,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411146,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411147,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411148,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411149,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411150,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411151,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411152,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411153,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411154,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411155,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411156,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411157,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411158,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411159,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411160,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411161,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411162,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411163,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411164,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411165,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411166,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411167,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411168,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411169,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411170,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411171,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411172,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411173,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411174,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411175,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411176,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411177,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411178,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411179,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411180,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411181,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411182,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411183,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411184,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411185,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411186,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411187,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411188,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411189,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411190,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411191,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411192,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411193,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411194,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411195,"Complex Comercial Baneasa",1,4111
411,SD,TRIP411196,"Complex Comercial Baneasa",1,4111
